booking_id,entity_id,room_id,start_time,end_time,attended (YES/NO)
BKG300029,E104899,ROOM_A2,9/6/2025 6:40,9/6/2025 7:18,YES
BKG300030,E106315,SEM_01,9/24/2025 13:58,9/24/2025 15:55,NO
BKG300031,E105208,LAB_102,9/22/2025 10:57,9/22/2025 13:27,YES
BKG300032,E104330,LAB_101,9/21/2025 19:40,9/21/2025 21:47,YES
BKG300033,E100211,LAB_305,8/28/2025 23:45,8/29/2025 0:40,NO
BKG300034,E105728,LAB_101,8/29/2025 3:59,8/29/2025 5:56,YES
BKG300035,E104801,LAB_101,9/9/2025 13:07,9/9/2025 14:55,YES
BKG300036,E101642,LAB_305,9/8/2025 8:53,9/8/2025 11:14,YES
BKG300037,E100685,LAB_305,9/24/2025 10:41,9/24/2025 11:32,NO
BKG300038,E100783,ROOM_A2,9/17/2025 17:49,9/17/2025 18:21,YES
BKG300039,E104602,LAB_305,8/28/2025 12:54,8/28/2025 14:41,YES
BKG300040,E100527,LAB_102,9/2/2025 10:16,9/2/2025 11:48,NO
BKG300041,E102584,LAB_305,9/15/2025 8:28,9/15/2025 11:26,YES
BKG300042,E105569,ROOM_A1,9/23/2025 19:17,9/23/2025 20:07,YES
BKG300043,E101940,ROOM_A1,9/15/2025 13:38,9/15/2025 15:25,YES
BKG300044,E101122,LAB_102,9/6/2025 3:33,9/6/2025 4:59,NO
BKG300045,E101596,ROOM_A1,8/31/2025 11:32,8/31/2025 13:00,YES
BKG300046,E100090,LAB_102,9/13/2025 23:47,9/14/2025 2:32,YES
BKG300047,E105155,AUDITORIUM,9/6/2025 6:45,9/6/2025 7:26,NO
BKG300048,E103505,ROOM_A1,8/30/2025 22:23,8/30/2025 23:32,NO
BKG300049,E105328,AUDITORIUM,9/6/2025 22:37,9/7/2025 1:25,YES
BKG300050,E102339,AUDITORIUM,9/19/2025 10:00,9/19/2025 12:13,YES
BKG300051,E105395,LAB_101,9/12/2025 9:35,9/12/2025 11:08,NO
BKG300052,E102094,LAB_102,8/31/2025 15:10,8/31/2025 16:17,YES
BKG300053,E104734,SEM_01,8/27/2025 10:42,8/27/2025 12:19,YES
BKG300054,E102562,ROOM_A1,9/15/2025 4:52,9/15/2025 7:31,YES
BKG300055,E105154,LAB_305,9/24/2025 3:53,9/24/2025 5:39,YES
BKG300056,E105786,LAB_102,9/16/2025 2:33,9/16/2025 3:24,NO
BKG300057,E105947,LAB_101,8/30/2025 22:12,8/30/2025 23:26,YES
BKG300058,E100583,LAB_101,9/22/2025 14:03,9/22/2025 16:36,YES
BKG300059,E101211,LAB_305,9/12/2025 6:21,9/12/2025 7:55,NO
BKG300060,E104775,LAB_102,9/7/2025 9:32,9/7/2025 12:25,YES
BKG300061,E106375,ROOM_A2,9/25/2025 6:09,9/25/2025 7:51,NO
BKG300062,E106917,LAB_305,9/21/2025 19:57,9/21/2025 20:56,YES
BKG300063,E105892,LAB_101,9/14/2025 4:21,9/14/2025 6:42,YES
BKG300064,E105916,LAB_102,9/13/2025 8:41,9/13/2025 11:40,YES
BKG300065,E102119,LAB_102,9/18/2025 15:24,9/18/2025 16:12,YES
BKG300066,E102261,SEM_01,9/7/2025 22:01,9/8/2025 0:43,YES
BKG300067,E102141,LAB_101,9/9/2025 20:06,9/9/2025 22:23,NO
BKG300068,E100654,LAB_305,9/9/2025 23:13,9/10/2025 0:43,YES
BKG300069,E104155,SEM_01,8/29/2025 22:17,8/29/2025 23:02,YES
BKG300070,E104415,LAB_102,9/11/2025 19:09,9/11/2025 21:43,NO
BKG300071,E100802,ROOM_A2,9/23/2025 23:59,9/24/2025 2:12,YES
BKG300072,E101499,LAB_305,9/11/2025 6:15,9/11/2025 8:14,YES
BKG300073,E106512,LAB_102,9/3/2025 6:59,9/3/2025 8:49,YES
BKG300074,E106803,ROOM_A1,9/4/2025 22:05,9/4/2025 23:33,NO
BKG300075,E104000,LAB_101,9/11/2025 7:22,9/11/2025 8:12,YES
BKG300076,E103787,ROOM_A2,9/12/2025 13:12,9/12/2025 16:00,NO
BKG300077,E100313,AUDITORIUM,9/10/2025 2:14,9/10/2025 2:46,YES
BKG300078,E104451,LAB_305,9/4/2025 4:26,9/4/2025 4:58,YES
BKG300079,E106060,ROOM_A1,9/1/2025 20:29,9/1/2025 21:28,YES
BKG300080,E100570,LAB_305,9/6/2025 15:52,9/6/2025 17:53,NO
BKG300081,E105039,LAB_305,9/20/2025 14:59,9/20/2025 17:12,NO
BKG300082,E104063,ROOM_A1,9/4/2025 7:17,9/4/2025 7:50,YES
BKG300083,E101175,LAB_102,9/15/2025 13:28,9/15/2025 16:14,YES
BKG300084,E106339,LAB_305,8/30/2025 3:43,8/30/2025 5:27,YES
BKG300085,E100920,LAB_101,9/9/2025 9:02,9/9/2025 10:02,YES
BKG300086,E102907,LAB_101,8/31/2025 13:05,8/31/2025 14:22,YES
BKG300087,E102286,ROOM_A2,9/4/2025 20:20,9/4/2025 22:33,YES
BKG300088,E101844,AUDITORIUM,9/4/2025 21:49,9/4/2025 22:41,YES
BKG300089,E103484,ROOM_A2,9/18/2025 8:33,9/18/2025 9:45,YES
BKG300090,E103962,AUDITORIUM,9/9/2025 13:49,9/9/2025 14:35,YES
BKG300091,E101412,ROOM_A2,9/15/2025 17:46,9/15/2025 19:16,NO
BKG300092,E103323,LAB_305,9/19/2025 0:56,9/19/2025 3:37,YES
BKG300093,E100548,SEM_01,9/25/2025 7:12,9/25/2025 9:46,YES
BKG300094,E106920,LAB_101,9/5/2025 19:59,9/5/2025 22:23,YES
BKG300095,E104955,LAB_305,8/30/2025 7:36,8/30/2025 9:07,YES
BKG300096,E103325,LAB_305,9/2/2025 14:17,9/2/2025 16:27,YES
BKG300097,E105444,LAB_102,8/30/2025 1:27,8/30/2025 2:29,YES
BKG300098,E101684,LAB_101,9/10/2025 3:33,9/10/2025 5:57,YES
BKG300099,E102357,LAB_101,9/14/2025 2:40,9/14/2025 5:13,NO
BKG300100,E102860,LAB_102,9/7/2025 23:49,9/8/2025 0:45,YES
BKG300101,E106148,SEM_01,9/16/2025 11:12,9/16/2025 12:44,NO
BKG300102,E104435,AUDITORIUM,9/22/2025 14:10,9/22/2025 15:02,YES
BKG300103,E104616,LAB_305,9/6/2025 20:38,9/6/2025 22:51,NO
BKG300104,E103680,SEM_01,9/18/2025 18:41,9/18/2025 20:45,YES
BKG300105,E102951,LAB_102,8/29/2025 23:05,8/30/2025 1:42,YES
BKG300106,E101287,LAB_102,9/7/2025 23:05,9/8/2025 0:44,YES
BKG300107,E106975,LAB_102,8/28/2025 4:59,8/28/2025 7:37,YES
BKG300108,E106741,LAB_102,9/22/2025 7:44,9/22/2025 10:19,YES
BKG300109,E101202,SEM_01,8/27/2025 23:54,8/28/2025 1:02,YES
BKG300110,E102923,LAB_102,8/28/2025 2:45,8/28/2025 3:19,YES
BKG300111,E100046,AUDITORIUM,9/3/2025 13:48,9/3/2025 15:02,YES
BKG300112,E106525,LAB_102,9/16/2025 19:55,9/16/2025 22:14,YES
BKG300113,E106691,LAB_101,9/4/2025 11:11,9/4/2025 13:17,YES
BKG300114,E106508,SEM_01,9/10/2025 16:13,9/10/2025 18:55,NO
BKG300115,E102437,SEM_01,9/5/2025 20:56,9/5/2025 23:56,YES
BKG300116,E106242,LAB_101,8/29/2025 9:50,8/29/2025 10:42,NO
BKG300117,E101001,LAB_305,9/19/2025 6:35,9/19/2025 8:02,YES
BKG300118,E101553,LAB_101,9/5/2025 15:36,9/5/2025 18:27,NO
BKG300119,E101974,AUDITORIUM,9/7/2025 7:43,9/7/2025 9:43,YES
BKG300120,E104249,LAB_102,9/25/2025 19:01,9/25/2025 19:41,NO
BKG300121,E106623,LAB_102,8/28/2025 9:56,8/28/2025 11:07,YES
BKG300122,E104947,ROOM_A1,9/2/2025 5:15,9/2/2025 7:47,YES
BKG300123,E105101,SEM_01,9/5/2025 3:30,9/5/2025 4:51,NO
BKG300124,E101427,LAB_101,9/14/2025 21:54,9/14/2025 22:47,YES
BKG300125,E101858,SEM_01,9/17/2025 16:16,9/17/2025 17:18,YES
BKG300126,E103981,AUDITORIUM,9/9/2025 11:47,9/9/2025 12:45,YES
BKG300127,E102310,ROOM_A2,8/28/2025 9:52,8/28/2025 11:55,YES
BKG300128,E104755,ROOM_A2,8/27/2025 4:49,8/27/2025 5:37,YES
BKG300129,E105083,ROOM_A1,9/13/2025 18:59,9/13/2025 20:00,YES
BKG300130,E103924,ROOM_A1,9/19/2025 22:04,9/19/2025 22:49,YES
BKG300131,E105557,LAB_101,8/27/2025 20:50,8/27/2025 22:41,YES
BKG300132,E106209,SEM_01,8/27/2025 16:20,8/27/2025 18:08,NO
BKG300133,E104292,LAB_305,9/15/2025 15:19,9/15/2025 16:45,YES
BKG300134,E103436,ROOM_A2,9/17/2025 6:43,9/17/2025 9:25,YES
BKG300135,E101704,LAB_102,8/29/2025 14:52,8/29/2025 15:50,YES
BKG300136,E100207,LAB_305,9/16/2025 15:52,9/16/2025 18:25,YES
BKG300137,E103590,ROOM_A2,9/3/2025 8:35,9/3/2025 9:31,NO
BKG300138,E100318,LAB_102,9/12/2025 14:53,9/12/2025 16:11,NO
BKG300139,E101003,LAB_101,8/30/2025 21:24,8/30/2025 22:20,YES
BKG300140,E106858,ROOM_A1,9/14/2025 17:45,9/14/2025 20:25,YES
BKG300141,E106421,LAB_102,9/12/2025 0:04,9/12/2025 0:56,YES
BKG300142,E103191,LAB_305,9/17/2025 3:58,9/17/2025 6:00,YES
BKG300143,E102991,ROOM_A2,9/16/2025 15:16,9/16/2025 16:37,NO
BKG300144,E101742,SEM_01,9/10/2025 15:05,9/10/2025 18:03,YES
BKG300145,E105386,LAB_102,8/29/2025 3:11,8/29/2025 4:27,YES
BKG300146,E104842,AUDITORIUM,9/22/2025 23:42,9/23/2025 2:21,YES
BKG300147,E105319,LAB_305,9/1/2025 11:39,9/1/2025 14:12,YES
BKG300148,E106751,AUDITORIUM,9/25/2025 11:25,9/25/2025 14:24,YES
BKG300149,E102329,ROOM_A1,9/11/2025 12:12,9/11/2025 14:24,NO
BKG300150,E105295,ROOM_A2,9/18/2025 11:36,9/18/2025 13:18,YES
BKG300151,E102295,AUDITORIUM,9/3/2025 15:21,9/3/2025 17:43,YES
BKG300152,E106094,LAB_102,9/7/2025 17:15,9/7/2025 20:10,YES
BKG300153,E106331,AUDITORIUM,9/24/2025 8:46,9/24/2025 11:13,YES
BKG300154,E100748,ROOM_A1,9/7/2025 21:59,9/7/2025 22:35,NO
BKG300155,E101996,LAB_305,9/14/2025 10:09,9/14/2025 11:57,YES
BKG300156,E106324,LAB_102,9/24/2025 13:47,9/24/2025 15:14,YES
BKG300157,E102193,ROOM_A2,9/10/2025 19:59,9/10/2025 20:32,YES
BKG300158,E105619,AUDITORIUM,9/13/2025 11:16,9/13/2025 13:40,NO
BKG300159,E100882,SEM_01,8/31/2025 7:23,8/31/2025 8:46,YES
BKG300160,E104108,AUDITORIUM,8/31/2025 9:57,8/31/2025 11:06,YES
BKG300161,E102577,LAB_101,9/7/2025 12:16,9/7/2025 13:40,NO
BKG300162,E105282,LAB_305,9/19/2025 20:22,9/19/2025 20:53,YES
BKG300163,E103026,ROOM_A1,9/22/2025 5:10,9/22/2025 6:20,YES
BKG300164,E101568,AUDITORIUM,9/3/2025 7:18,9/3/2025 9:05,YES
BKG300165,E105765,AUDITORIUM,8/28/2025 22:13,8/28/2025 23:13,NO
BKG300166,E100216,ROOM_A2,9/8/2025 16:40,9/8/2025 19:39,NO
BKG300167,E101610,ROOM_A2,8/28/2025 19:18,8/28/2025 22:17,YES
BKG300168,E104611,SEM_01,9/16/2025 0:21,9/16/2025 2:30,YES
BKG300169,E105675,SEM_01,8/27/2025 21:15,8/27/2025 23:26,YES
BKG300170,E104492,ROOM_A1,9/12/2025 8:09,9/12/2025 9:18,YES
BKG300171,E105684,ROOM_A1,9/20/2025 23:40,9/21/2025 0:14,YES
BKG300172,E104727,ROOM_A2,9/7/2025 19:20,9/7/2025 21:15,YES
BKG300173,E101468,LAB_101,9/23/2025 15:14,9/23/2025 17:28,YES
BKG300174,E103159,LAB_101,9/4/2025 9:27,9/4/2025 10:43,NO
BKG300175,E101343,LAB_305,9/21/2025 19:37,9/21/2025 21:19,YES
BKG300176,E105326,ROOM_A2,8/28/2025 22:21,8/29/2025 0:04,YES
BKG300177,E102771,ROOM_A1,9/8/2025 8:36,9/8/2025 11:12,YES
BKG300178,E101748,ROOM_A1,9/25/2025 21:16,9/26/2025 0:04,YES
BKG300179,E102044,LAB_101,9/2/2025 3:45,9/2/2025 5:06,NO
BKG300180,E101649,LAB_102,9/13/2025 20:51,9/13/2025 22:24,NO
BKG300181,E106429,SEM_01,9/19/2025 20:11,9/19/2025 21:25,YES
BKG300182,E103155,LAB_101,9/24/2025 16:47,9/24/2025 18:54,YES
BKG300183,E103982,LAB_102,9/22/2025 13:34,9/22/2025 14:53,YES
BKG300184,E106953,ROOM_A2,9/19/2025 10:17,9/19/2025 11:21,NO
BKG300185,E105410,LAB_101,9/24/2025 21:12,9/24/2025 21:57,YES
BKG300186,E105654,LAB_101,9/5/2025 12:48,9/5/2025 14:47,YES
BKG300187,E105325,LAB_102,9/9/2025 2:36,9/9/2025 4:36,YES
BKG300188,E105884,AUDITORIUM,8/27/2025 13:54,8/27/2025 14:54,YES
BKG300189,E101955,SEM_01,9/11/2025 19:36,9/11/2025 20:15,YES
BKG300190,E102520,SEM_01,8/31/2025 7:30,8/31/2025 9:18,NO
BKG300191,E102313,ROOM_A2,9/8/2025 1:00,9/8/2025 2:35,YES
BKG300192,E105809,AUDITORIUM,9/14/2025 0:29,9/14/2025 3:14,YES
BKG300193,E105649,ROOM_A1,9/7/2025 19:16,9/7/2025 19:54,NO
BKG300194,E103872,LAB_102,9/6/2025 5:45,9/6/2025 6:57,YES
BKG300195,E104303,SEM_01,8/28/2025 17:00,8/28/2025 18:33,NO
BKG300196,E100728,LAB_102,9/25/2025 4:33,9/25/2025 6:17,YES
BKG300197,E102737,ROOM_A1,8/28/2025 23:42,8/29/2025 1:45,YES
BKG300198,E106866,SEM_01,9/8/2025 12:07,9/8/2025 13:47,YES
BKG300199,E101225,LAB_101,9/6/2025 21:23,9/6/2025 23:50,NO
BKG300200,E106885,LAB_305,8/27/2025 2:31,8/27/2025 3:06,YES
BKG300201,E100363,LAB_305,8/27/2025 12:49,8/27/2025 15:30,YES
BKG300202,E102268,LAB_102,9/6/2025 16:08,9/6/2025 18:09,YES
BKG300203,E101746,LAB_101,9/11/2025 1:11,9/11/2025 2:27,YES
BKG300204,E101587,SEM_01,9/5/2025 18:15,9/5/2025 20:58,YES
BKG300205,E101337,ROOM_A2,8/30/2025 23:35,8/31/2025 1:21,YES
BKG300206,E101723,ROOM_A2,9/3/2025 17:53,9/3/2025 20:15,YES
BKG300207,E100526,ROOM_A1,9/7/2025 17:01,9/7/2025 19:12,YES
BKG300208,E100259,ROOM_A1,9/19/2025 1:02,9/19/2025 1:51,YES
BKG300209,E100076,ROOM_A2,9/14/2025 14:34,9/14/2025 16:32,YES
BKG300210,E102121,ROOM_A2,9/15/2025 9:56,9/15/2025 11:56,NO
BKG300211,E103863,ROOM_A2,9/13/2025 14:13,9/13/2025 16:15,YES
BKG300212,E106531,AUDITORIUM,9/17/2025 23:21,9/18/2025 1:34,YES
BKG300213,E102649,ROOM_A1,8/28/2025 22:08,8/29/2025 1:03,YES
BKG300214,E106933,ROOM_A2,9/1/2025 13:02,9/1/2025 15:35,NO
BKG300215,E100043,AUDITORIUM,9/25/2025 16:07,9/25/2025 17:45,YES
BKG300216,E105670,ROOM_A1,8/31/2025 16:05,8/31/2025 18:11,NO
BKG300217,E105607,ROOM_A1,9/15/2025 21:17,9/15/2025 23:52,YES
BKG300218,E104292,ROOM_A2,9/5/2025 9:17,9/5/2025 10:44,YES
BKG300219,E100314,LAB_305,9/5/2025 19:49,9/5/2025 22:28,YES
BKG300220,E102150,LAB_102,9/2/2025 0:40,9/2/2025 2:01,YES
BKG300221,E105304,AUDITORIUM,8/31/2025 14:42,8/31/2025 16:38,YES
BKG300222,E103884,ROOM_A1,9/11/2025 3:30,9/11/2025 4:47,YES
BKG300223,E106697,LAB_305,9/11/2025 4:25,9/11/2025 5:26,YES
BKG300224,E104105,LAB_305,8/27/2025 9:13,8/27/2025 11:59,YES
BKG300225,E101364,AUDITORIUM,8/28/2025 12:12,8/28/2025 12:54,YES
BKG300226,E103974,ROOM_A1,9/13/2025 23:55,9/14/2025 0:38,YES
BKG300227,E101139,ROOM_A2,9/8/2025 11:38,9/8/2025 14:26,NO
BKG300228,E106132,LAB_102,8/28/2025 13:54,8/28/2025 16:21,YES
BKG300229,E104456,ROOM_A1,9/10/2025 23:51,9/11/2025 1:56,YES
BKG300230,E104232,LAB_101,9/9/2025 6:19,9/9/2025 7:25,YES
BKG300231,E106883,ROOM_A2,9/17/2025 14:19,9/17/2025 16:15,YES
BKG300232,E100868,LAB_305,9/11/2025 19:05,9/11/2025 22:00,YES
BKG300233,E100030,ROOM_A2,8/27/2025 23:05,8/28/2025 0:24,YES
BKG300234,E103848,LAB_101,9/19/2025 11:05,9/19/2025 12:35,YES
BKG300235,E104372,LAB_102,9/18/2025 0:32,9/18/2025 1:44,YES
BKG300236,E100367,LAB_101,9/10/2025 18:51,9/10/2025 19:30,YES
BKG300237,E105931,ROOM_A1,8/31/2025 12:12,8/31/2025 13:30,YES
BKG300238,E105204,ROOM_A2,9/20/2025 21:27,9/20/2025 23:54,YES
BKG300239,E105632,ROOM_A2,9/23/2025 22:52,9/24/2025 0:49,YES
BKG300240,E102335,LAB_305,9/25/2025 23:31,9/26/2025 2:29,YES
BKG300241,E101965,ROOM_A1,9/16/2025 8:52,9/16/2025 10:28,NO
BKG300242,E102060,ROOM_A2,8/31/2025 14:56,8/31/2025 17:35,YES
BKG300243,E104857,LAB_102,9/4/2025 7:31,9/4/2025 8:28,YES
BKG300244,E104638,LAB_102,8/31/2025 0:32,8/31/2025 3:12,YES
BKG300245,E106044,AUDITORIUM,9/18/2025 23:43,9/19/2025 1:38,NO
BKG300246,E103932,LAB_305,8/27/2025 22:46,8/28/2025 0:00,YES
BKG300247,E100422,ROOM_A1,9/17/2025 22:55,9/18/2025 0:32,YES
BKG300248,E103214,ROOM_A1,9/17/2025 2:38,9/17/2025 3:16,YES
BKG300249,E101939,ROOM_A1,9/21/2025 5:43,9/21/2025 8:26,YES
BKG300250,E101859,ROOM_A2,9/20/2025 10:19,9/20/2025 11:00,YES
BKG300251,E105855,ROOM_A2,9/1/2025 22:36,9/2/2025 0:44,YES
BKG300252,E103753,LAB_101,9/10/2025 18:59,9/10/2025 21:15,YES
BKG300253,E103745,LAB_102,9/1/2025 5:32,9/1/2025 6:51,NO
BKG300254,E100297,LAB_102,9/13/2025 4:43,9/13/2025 5:53,YES
BKG300255,E103055,LAB_101,9/15/2025 2:57,9/15/2025 5:26,NO
BKG300256,E106560,SEM_01,9/17/2025 18:58,9/17/2025 21:00,YES
BKG300257,E103465,AUDITORIUM,9/10/2025 7:00,9/10/2025 8:04,YES
BKG300258,E106961,ROOM_A2,9/8/2025 18:56,9/8/2025 21:26,NO
BKG300259,E105041,ROOM_A2,8/28/2025 2:41,8/28/2025 3:55,YES
BKG300260,E100702,LAB_102,8/28/2025 5:23,8/28/2025 8:14,YES
BKG300261,E103270,LAB_101,9/24/2025 18:34,9/24/2025 19:24,NO
BKG300262,E106478,SEM_01,9/24/2025 23:36,9/25/2025 1:24,NO
BKG300263,E106493,ROOM_A2,9/13/2025 12:05,9/13/2025 13:06,YES
BKG300264,E101342,AUDITORIUM,9/15/2025 10:54,9/15/2025 13:54,YES
BKG300265,E100429,LAB_101,9/8/2025 13:11,9/8/2025 15:07,YES
BKG300266,E106935,LAB_101,9/2/2025 21:56,9/3/2025 0:50,YES
BKG300267,E101625,AUDITORIUM,9/6/2025 20:47,9/6/2025 23:36,NO
BKG300268,E103690,LAB_101,9/5/2025 6:29,9/5/2025 8:10,YES
BKG300269,E101702,LAB_305,9/20/2025 7:32,9/20/2025 8:32,NO
BKG300270,E104832,LAB_305,9/15/2025 14:07,9/15/2025 15:26,YES
BKG300271,E106790,ROOM_A1,9/21/2025 23:58,9/22/2025 1:05,NO
BKG300272,E103139,ROOM_A2,9/25/2025 23:53,9/26/2025 1:29,YES
BKG300273,E100036,LAB_102,8/29/2025 22:08,8/29/2025 23:16,YES
BKG300274,E105784,LAB_102,9/9/2025 0:52,9/9/2025 3:30,YES
BKG300275,E102869,ROOM_A1,9/9/2025 7:49,9/9/2025 8:42,YES
BKG300276,E100175,ROOM_A1,9/19/2025 15:03,9/19/2025 16:41,NO
BKG300277,E106850,ROOM_A1,9/14/2025 3:38,9/14/2025 5:24,YES
BKG300278,E102027,LAB_305,8/30/2025 14:33,8/30/2025 15:39,YES
BKG300279,E102773,ROOM_A2,8/29/2025 21:45,8/29/2025 23:13,YES
BKG300280,E102543,AUDITORIUM,9/5/2025 21:09,9/5/2025 22:18,NO
BKG300281,E106203,ROOM_A2,9/24/2025 22:08,9/24/2025 23:51,NO
BKG300282,E103181,SEM_01,9/24/2025 13:24,9/24/2025 15:50,YES
BKG300283,E105913,LAB_102,9/22/2025 18:08,9/22/2025 18:55,YES
BKG300284,E103027,SEM_01,8/29/2025 8:11,8/29/2025 10:59,YES
BKG300285,E102550,ROOM_A2,9/6/2025 12:07,9/6/2025 12:48,YES
BKG300286,E103241,LAB_305,9/13/2025 13:06,9/13/2025 15:42,NO
BKG300287,E100562,ROOM_A1,9/4/2025 21:28,9/4/2025 23:15,YES
BKG300288,E104405,LAB_102,9/10/2025 3:10,9/10/2025 5:14,YES
BKG300289,E102725,ROOM_A2,9/2/2025 22:49,9/3/2025 1:08,YES
BKG300290,E103766,LAB_101,9/24/2025 6:33,9/24/2025 8:12,YES
BKG300291,E100226,LAB_101,9/20/2025 13:00,9/20/2025 15:19,YES
BKG300292,E100363,LAB_305,9/19/2025 10:19,9/19/2025 13:09,YES
BKG300293,E101630,ROOM_A1,9/10/2025 6:23,9/10/2025 8:01,YES
BKG300294,E106948,SEM_01,9/13/2025 11:32,9/13/2025 13:15,YES
BKG300295,E100494,LAB_305,9/7/2025 10:56,9/7/2025 13:49,NO
BKG300296,E101879,LAB_305,9/4/2025 14:54,9/4/2025 17:06,YES
BKG300297,E106413,LAB_101,9/17/2025 3:55,9/17/2025 5:35,YES
BKG300298,E102563,LAB_102,9/5/2025 18:20,9/5/2025 19:01,YES
BKG300299,E101983,ROOM_A1,9/15/2025 16:45,9/15/2025 19:05,NO
BKG300300,E101776,SEM_01,9/9/2025 22:25,9/10/2025 0:30,YES
BKG300301,E105858,AUDITORIUM,9/13/2025 19:52,9/13/2025 21:03,NO
BKG300302,E105495,LAB_305,9/25/2025 0:19,9/25/2025 1:05,YES
BKG300303,E104304,LAB_305,9/9/2025 1:10,9/9/2025 3:28,NO
BKG300304,E106337,ROOM_A1,8/29/2025 7:47,8/29/2025 10:00,YES
BKG300305,E105983,ROOM_A2,9/2/2025 18:54,9/2/2025 19:28,YES
BKG300306,E104821,AUDITORIUM,9/21/2025 10:47,9/21/2025 13:07,YES
BKG300307,E105457,LAB_102,9/15/2025 13:27,9/15/2025 15:02,NO
BKG300308,E103991,LAB_305,9/15/2025 12:06,9/15/2025 13:25,YES
BKG300309,E102984,SEM_01,8/28/2025 5:53,8/28/2025 7:03,YES
BKG300310,E106937,LAB_305,9/5/2025 19:58,9/5/2025 22:44,YES
BKG300311,E106671,LAB_102,9/17/2025 3:37,9/17/2025 4:21,YES
BKG300312,E101781,LAB_102,9/25/2025 10:26,9/25/2025 12:28,YES
BKG300313,E102622,ROOM_A1,9/3/2025 23:43,9/4/2025 1:25,YES
BKG300314,E106100,AUDITORIUM,9/8/2025 6:53,9/8/2025 9:39,YES
BKG300315,E102629,LAB_101,9/21/2025 7:31,9/21/2025 8:54,YES
BKG300316,E104088,ROOM_A1,9/7/2025 17:29,9/7/2025 18:08,YES
BKG300317,E103216,ROOM_A1,9/1/2025 15:18,9/1/2025 17:37,NO
BKG300318,E104197,ROOM_A2,9/1/2025 17:50,9/1/2025 20:18,YES
BKG300319,E105871,SEM_01,9/23/2025 11:38,9/23/2025 13:52,YES
BKG300320,E103696,LAB_101,9/12/2025 8:01,9/12/2025 10:09,NO
BKG300321,E100862,SEM_01,9/14/2025 2:15,9/14/2025 4:41,YES
BKG300322,E104971,SEM_01,9/1/2025 19:01,9/1/2025 19:34,YES
BKG300323,E105883,ROOM_A1,8/31/2025 8:37,8/31/2025 9:54,YES
BKG300324,E101422,LAB_102,9/10/2025 15:45,9/10/2025 18:16,NO
BKG300325,E104074,LAB_102,9/10/2025 9:41,9/10/2025 11:53,YES
BKG300326,E106955,LAB_102,9/2/2025 16:27,9/2/2025 17:51,YES
BKG300327,E103777,LAB_305,9/21/2025 10:44,9/21/2025 11:15,YES
BKG300328,E104334,LAB_101,9/16/2025 5:09,9/16/2025 7:29,YES
BKG300329,E106264,LAB_101,9/12/2025 16:01,9/12/2025 18:54,YES
BKG300330,E103861,ROOM_A1,9/13/2025 1:48,9/13/2025 3:40,NO
BKG300331,E103623,ROOM_A1,9/4/2025 11:07,9/4/2025 12:44,YES
