frame_id,location_id,timestamp,face_id
FR600070,CAF_01,9/3/2025 19:56,
FR600071,HOSTEL_GATE,9/4/2025 23:24,F103464
FR600072,HOSTEL_GATE,9/9/2025 2:17,
FR600073,LAB_305,9/8/2025 4:04,
FR600074,CAF_01,8/31/2025 1:07,F104482
FR600075,ADMIN_LOBBY,9/7/2025 21:33,
FR600076,ADMIN_LOBBY,9/15/2025 19:35,F100605
FR600077,LAB_305,9/20/2025 9:50,
FR600078,HOSTEL_GATE,9/1/2025 16:22,
FR600079,CAF_01,9/11/2025 4:54,F102890
FR600080,ADMIN_LOBBY,9/20/2025 23:52,
FR600081,ADMIN_LOBBY,9/16/2025 20:41,
FR600082,ADMIN_LOBBY,9/25/2025 5:15,F101812
FR600083,ADMIN_LOBBY,9/11/2025 2:03,
FR600084,CAF_01,9/5/2025 5:19,
FR600085,LAB_305,9/8/2025 15:59,F102552
FR600086,GYM,9/5/2025 8:23,F101321
FR600087,LAB_101,9/6/2025 17:58,F103047
FR600088,LIB_ENT,9/18/2025 20:46,
FR600089,AUDITORIUM,9/12/2025 19:21,F101928
FR600090,AUDITORIUM,9/2/2025 4:44,F103212
FR600091,HOSTEL_GATE,9/8/2025 2:24,
FR600092,LAB_305,9/6/2025 8:58,
FR600093,LAB_305,9/16/2025 1:55,F102383
FR600094,LAB_305,9/4/2025 16:51,
FR600095,LAB_305,9/17/2025 14:52,
FR600096,HOSTEL_GATE,9/12/2025 22:44,
FR600097,ADMIN_LOBBY,9/25/2025 5:16,
FR600098,LAB_101,9/8/2025 14:05,F102893
FR600099,HOSTEL_GATE,9/12/2025 19:27,
FR600100,LAB_305,9/10/2025 4:20,F103828
FR600101,HOSTEL_GATE,8/27/2025 5:41,F102641
FR600102,LAB_305,9/22/2025 6:12,
FR600103,LAB_305,9/5/2025 1:37,F102629
FR600104,LIB_ENT,9/6/2025 10:13,F103681
FR600105,ADMIN_LOBBY,9/1/2025 15:21,
FR600106,LIB_ENT,8/28/2025 4:40,
FR600107,ADMIN_LOBBY,9/10/2025 6:15,F102205
FR600108,LIB_ENT,9/12/2025 9:01,F100822
FR600109,HOSTEL_GATE,8/28/2025 20:56,F103266
FR600110,CAF_01,9/16/2025 1:08,F100993
FR600111,AUDITORIUM,9/12/2025 12:16,
FR600112,LIB_ENT,9/25/2025 0:28,
FR600113,GYM,9/8/2025 6:21,F103939
FR600114,ADMIN_LOBBY,9/13/2025 4:15,F104227
FR600115,HOSTEL_GATE,9/1/2025 22:53,F104976
FR600116,LIB_ENT,9/22/2025 9:19,F104570
FR600117,ADMIN_LOBBY,8/28/2025 17:40,F101028
FR600118,GYM,9/20/2025 15:48,F103097
FR600119,HOSTEL_GATE,9/6/2025 2:50,
FR600120,LIB_ENT,9/11/2025 22:47,F104507
FR600121,HOSTEL_GATE,8/29/2025 14:35,
FR600122,GYM,9/2/2025 14:19,F103394
FR600123,GYM,9/10/2025 23:57,F104791
FR600124,LAB_305,8/29/2025 14:26,F104625
FR600125,LIB_ENT,9/12/2025 6:33,
FR600126,LAB_101,9/3/2025 0:22,F101507
FR600127,LAB_305,9/6/2025 14:34,
FR600128,LAB_305,9/20/2025 7:02,
FR600129,ADMIN_LOBBY,9/22/2025 22:17,
FR600130,AUDITORIUM,9/18/2025 13:58,F103665
FR600131,AUDITORIUM,9/25/2025 13:45,
FR600132,GYM,9/6/2025 10:19,F101198
FR600133,GYM,9/7/2025 1:07,
FR600134,HOSTEL_GATE,9/5/2025 1:05,F104574
FR600135,GYM,9/19/2025 17:41,
FR600136,LIB_ENT,9/8/2025 23:20,
FR600137,LAB_101,9/23/2025 7:53,F101792
FR600138,CAF_01,8/30/2025 1:43,
FR600139,AUDITORIUM,9/5/2025 10:21,F104940
FR600140,AUDITORIUM,9/8/2025 10:24,F102522
FR600141,CAF_01,9/4/2025 20:42,
FR600142,HOSTEL_GATE,9/10/2025 21:41,
FR600143,CAF_01,8/27/2025 18:18,F104172
FR600144,GYM,9/24/2025 9:18,F104828
FR600145,LIB_ENT,9/11/2025 5:34,
FR600146,GYM,9/7/2025 4:54,F103913
FR600147,LIB_ENT,9/24/2025 23:57,F102194
FR600148,GYM,9/14/2025 4:10,F102363
FR600149,HOSTEL_GATE,8/27/2025 16:11,F104585
FR600150,AUDITORIUM,9/7/2025 11:19,F100465
FR600151,LAB_305,9/15/2025 5:37,
FR600152,ADMIN_LOBBY,9/5/2025 19:19,F101672
FR600153,LAB_101,9/22/2025 21:56,F101831
FR600154,LAB_101,9/4/2025 0:26,F100850
FR600155,AUDITORIUM,9/18/2025 20:15,
FR600156,LIB_ENT,9/3/2025 3:24,
FR600157,CAF_01,8/28/2025 11:36,
FR600158,GYM,9/17/2025 7:19,F101516
FR600159,LIB_ENT,9/5/2025 14:46,
FR600160,AUDITORIUM,8/29/2025 19:49,F104805
FR600161,AUDITORIUM,9/7/2025 10:11,
FR600162,CAF_01,9/17/2025 17:37,F103539
FR600163,LIB_ENT,9/18/2025 1:27,
FR600164,HOSTEL_GATE,8/30/2025 11:30,
FR600165,LIB_ENT,9/6/2025 12:15,
FR600166,LIB_ENT,9/25/2025 21:04,F100208
FR600167,LIB_ENT,9/14/2025 16:07,
FR600168,CAF_01,9/23/2025 5:31,F102199
FR600169,CAF_01,9/3/2025 5:42,
FR600170,LAB_101,9/17/2025 5:31,F101993
FR600171,GYM,9/5/2025 9:50,F100979
FR600172,ADMIN_LOBBY,9/6/2025 0:34,F101538
FR600173,ADMIN_LOBBY,9/18/2025 5:18,F103078
FR600174,ADMIN_LOBBY,9/2/2025 3:59,F103083
FR600175,HOSTEL_GATE,9/4/2025 11:16,
FR600176,ADMIN_LOBBY,9/2/2025 8:23,
FR600177,LIB_ENT,8/28/2025 0:42,
FR600178,AUDITORIUM,9/4/2025 19:57,F103943
FR600179,AUDITORIUM,9/16/2025 0:47,
FR600180,ADMIN_LOBBY,9/7/2025 10:25,
FR600181,AUDITORIUM,9/2/2025 22:50,F102009
FR600182,GYM,9/23/2025 2:34,F101757
FR600183,CAF_01,9/3/2025 9:11,F100464
FR600184,LIB_ENT,9/25/2025 14:47,F102565
FR600185,ADMIN_LOBBY,9/24/2025 14:30,
FR600186,CAF_01,9/14/2025 21:42,
FR600187,AUDITORIUM,9/2/2025 7:09,
FR600188,ADMIN_LOBBY,8/29/2025 20:40,
FR600189,LAB_305,9/17/2025 23:44,F100008
FR600190,GYM,9/16/2025 6:51,
FR600191,LIB_ENT,9/3/2025 18:56,F103374
FR600192,LAB_101,9/17/2025 9:54,
FR600193,LAB_305,9/19/2025 19:25,F104633
FR600194,GYM,9/18/2025 23:18,F101488
FR600195,HOSTEL_GATE,8/28/2025 8:44,F104669
FR600196,HOSTEL_GATE,9/16/2025 23:17,F103691
FR600197,ADMIN_LOBBY,8/30/2025 0:08,F104671
FR600198,HOSTEL_GATE,8/29/2025 20:35,
FR600199,CAF_01,9/3/2025 8:16,
FR600200,LAB_305,9/4/2025 17:51,
FR600201,LIB_ENT,9/14/2025 6:26,
FR600202,AUDITORIUM,9/22/2025 19:26,
FR600203,ADMIN_LOBBY,9/9/2025 7:16,
FR600204,LIB_ENT,9/16/2025 16:58,F102009
FR600205,AUDITORIUM,9/5/2025 17:10,F104057
FR600206,LAB_101,9/22/2025 14:09,
FR600207,HOSTEL_GATE,9/8/2025 19:18,F103485
FR600208,AUDITORIUM,9/24/2025 15:39,
FR600209,LAB_305,9/11/2025 16:02,
FR600210,HOSTEL_GATE,9/8/2025 8:35,F104335
FR600211,ADMIN_LOBBY,9/17/2025 23:01,F104792
FR600212,GYM,8/29/2025 10:23,F100068
FR600213,LAB_101,9/24/2025 7:24,F100176
FR600214,LIB_ENT,9/11/2025 0:09,F102861
FR600215,CAF_01,9/14/2025 18:20,F101981
FR600216,LAB_305,9/13/2025 0:28,
FR600217,AUDITORIUM,9/21/2025 13:45,F104364
FR600218,LAB_101,9/11/2025 14:20,
FR600219,HOSTEL_GATE,9/6/2025 22:39,F104797
FR600220,GYM,9/7/2025 6:20,
FR600221,ADMIN_LOBBY,9/15/2025 13:32,F100377
FR600222,CAF_01,8/31/2025 18:31,
FR600223,HOSTEL_GATE,9/11/2025 15:00,F100223
FR600224,LIB_ENT,8/29/2025 13:50,F104230
FR600225,GYM,9/11/2025 11:28,
FR600226,LAB_305,9/4/2025 7:08,F102396
FR600227,GYM,9/19/2025 17:43,
FR600228,LAB_101,8/29/2025 12:49,
FR600229,ADMIN_LOBBY,9/14/2025 21:19,F101063
FR600230,ADMIN_LOBBY,9/24/2025 12:28,
FR600231,LAB_305,8/30/2025 17:34,F101795
FR600232,HOSTEL_GATE,9/14/2025 9:36,F102831
FR600233,CAF_01,9/11/2025 3:46,
FR600234,LIB_ENT,9/11/2025 13:30,F104935
FR600235,CAF_01,9/5/2025 14:18,
FR600236,CAF_01,9/2/2025 13:17,
FR600237,LIB_ENT,9/24/2025 11:44,
FR600238,ADMIN_LOBBY,8/28/2025 12:36,F100739
FR600239,LIB_ENT,8/28/2025 21:13,F101317
FR600240,ADMIN_LOBBY,9/9/2025 22:08,
FR600241,ADMIN_LOBBY,9/22/2025 20:54,F101134
FR600242,LIB_ENT,8/28/2025 19:09,F104984
FR600243,HOSTEL_GATE,9/4/2025 1:14,F104423
FR600244,AUDITORIUM,9/22/2025 10:04,
FR600245,LAB_305,9/25/2025 15:15,F101095
FR600246,GYM,8/29/2025 8:01,F103949
FR600247,AUDITORIUM,9/22/2025 17:15,F104948
FR600248,LIB_ENT,8/27/2025 20:45,F100176
FR600249,CAF_01,9/15/2025 0:57,F102914
FR600250,ADMIN_LOBBY,9/6/2025 3:07,F104537
FR600251,CAF_01,9/13/2025 18:06,F103686
FR600252,HOSTEL_GATE,9/18/2025 22:13,
FR600253,CAF_01,9/22/2025 22:29,
FR600254,HOSTEL_GATE,9/23/2025 5:52,
FR600255,CAF_01,9/20/2025 18:32,F104395
FR600256,LIB_ENT,9/7/2025 10:09,F101671
FR600257,CAF_01,9/18/2025 23:56,F103249
FR600258,LAB_101,9/23/2025 9:15,
FR600259,LIB_ENT,9/11/2025 11:13,
FR600260,LAB_101,9/1/2025 12:43,
FR600261,AUDITORIUM,9/17/2025 15:02,
FR600262,LAB_305,9/20/2025 0:27,F100238
FR600263,LIB_ENT,9/20/2025 5:04,
FR600264,LAB_101,9/3/2025 11:33,F102679
FR600265,CAF_01,9/25/2025 19:56,
FR600266,AUDITORIUM,9/23/2025 16:38,F104466
FR600267,CAF_01,9/13/2025 6:29,
FR600268,GYM,9/16/2025 22:47,F100889
FR600269,LIB_ENT,9/9/2025 22:20,F104315
FR600270,GYM,9/13/2025 20:12,F104427
FR600271,AUDITORIUM,9/20/2025 16:03,F104234
FR600272,CAF_01,9/25/2025 18:05,
FR600273,LIB_ENT,9/18/2025 3:52,F102637
FR600274,ADMIN_LOBBY,9/1/2025 2:17,F101676
FR600275,GYM,9/22/2025 16:22,F103975
FR600276,HOSTEL_GATE,9/19/2025 18:04,F100295
FR600277,HOSTEL_GATE,9/14/2025 0:44,F100205
FR600278,HOSTEL_GATE,9/19/2025 8:48,
FR600279,CAF_01,9/24/2025 21:58,
FR600280,GYM,9/4/2025 20:06,
FR600281,CAF_01,9/1/2025 4:06,
FR600282,CAF_01,9/16/2025 10:49,F103672
FR600283,AUDITORIUM,9/5/2025 12:46,F102949
FR600284,GYM,9/8/2025 17:51,
FR600285,HOSTEL_GATE,9/11/2025 0:39,
FR600286,LAB_305,9/24/2025 15:43,
FR600287,LAB_305,9/9/2025 12:19,F102654
FR600288,HOSTEL_GATE,9/16/2025 20:16,F100091
FR600289,LAB_305,8/31/2025 20:14,F103616
FR600290,AUDITORIUM,9/9/2025 22:12,F102964
FR600291,CAF_01,9/18/2025 21:35,F100074
FR600292,LIB_ENT,9/25/2025 8:26,
FR600293,GYM,9/18/2025 18:28,F102602
FR600294,HOSTEL_GATE,9/5/2025 22:24,
FR600295,LAB_305,9/25/2025 14:16,F100975
FR600296,CAF_01,9/19/2025 3:06,F103903
FR600297,LAB_101,9/3/2025 15:14,F101081
FR600298,LAB_101,8/28/2025 18:21,
FR600299,LAB_305,8/29/2025 18:50,F102661
FR600300,LAB_305,9/16/2025 20:04,
FR600301,AUDITORIUM,9/13/2025 6:14,
FR600302,LAB_305,9/11/2025 2:36,
FR600303,LIB_ENT,9/23/2025 0:58,F101264
FR600304,HOSTEL_GATE,8/31/2025 18:07,F101773
FR600305,GYM,8/31/2025 6:22,F101812
FR600306,LAB_101,9/5/2025 4:03,
FR600307,GYM,9/23/2025 22:40,
FR600308,LIB_ENT,9/15/2025 5:09,
FR600309,GYM,9/23/2025 23:42,F102766
FR600310,CAF_01,9/16/2025 8:54,
FR600311,CAF_01,9/2/2025 13:07,F102904
FR600312,AUDITORIUM,9/16/2025 11:09,
FR600313,GYM,9/17/2025 19:59,F102873
FR600314,AUDITORIUM,9/19/2025 0:29,
FR600315,LAB_101,9/13/2025 11:25,F101470
FR600316,ADMIN_LOBBY,9/25/2025 2:46,F102152
FR600317,GYM,9/1/2025 3:39,
FR600318,HOSTEL_GATE,9/13/2025 9:08,F104401
FR600319,LIB_ENT,9/15/2025 8:28,F102689
FR600320,AUDITORIUM,9/14/2025 21:22,F102164
FR600321,HOSTEL_GATE,8/29/2025 6:12,
FR600322,GYM,8/31/2025 2:54,F100767
FR600323,HOSTEL_GATE,9/7/2025 10:25,F101697
FR600324,LAB_305,9/13/2025 7:16,F102994
FR600325,HOSTEL_GATE,9/24/2025 14:41,
FR600326,HOSTEL_GATE,9/12/2025 0:14,
FR600327,LAB_101,9/12/2025 21:06,
FR600328,LIB_ENT,9/1/2025 20:31,F102671
FR600329,HOSTEL_GATE,9/25/2025 9:39,
FR600330,AUDITORIUM,9/2/2025 1:43,
FR600331,ADMIN_LOBBY,9/2/2025 6:18,F101447
FR600332,ADMIN_LOBBY,9/9/2025 17:28,F102845
FR600333,LIB_ENT,9/25/2025 21:39,
FR600334,LIB_ENT,9/7/2025 9:18,
FR600335,LAB_305,8/31/2025 18:44,F104076
FR600336,AUDITORIUM,9/15/2025 12:31,
FR600337,AUDITORIUM,9/20/2025 0:39,
FR600338,CAF_01,8/29/2025 14:24,F104843
FR600339,LAB_305,8/27/2025 23:28,F101797
FR600340,CAF_01,9/3/2025 7:24,F103558
FR600341,LIB_ENT,9/2/2025 17:10,F102390
FR600342,CAF_01,9/22/2025 23:30,F100352
FR600343,GYM,9/1/2025 3:05,
FR600344,HOSTEL_GATE,9/10/2025 3:30,
FR600345,LAB_101,9/5/2025 0:37,F101521
FR600346,LAB_305,9/15/2025 17:57,F104029
FR600347,LAB_101,9/3/2025 20:27,F101951
FR600348,HOSTEL_GATE,9/9/2025 23:41,
FR600349,GYM,9/20/2025 15:44,
FR600350,ADMIN_LOBBY,9/23/2025 4:03,F100770
FR600351,CAF_01,9/9/2025 9:32,F103665
FR600352,GYM,9/5/2025 12:53,F103008
FR600353,AUDITORIUM,9/18/2025 21:41,
FR600354,ADMIN_LOBBY,9/2/2025 0:59,
FR600355,GYM,8/30/2025 16:58,
FR600356,HOSTEL_GATE,9/16/2025 21:48,F104742
FR600357,HOSTEL_GATE,9/13/2025 0:25,F102205
FR600358,GYM,9/6/2025 21:32,
FR600359,ADMIN_LOBBY,8/31/2025 7:25,F103476
FR600360,LAB_101,9/3/2025 19:37,
FR600361,GYM,9/17/2025 2:38,F100188
FR600362,GYM,9/12/2025 9:48,
FR600363,AUDITORIUM,9/3/2025 19:25,F102267
FR600364,LAB_305,9/23/2025 10:59,F104433
FR600365,AUDITORIUM,8/27/2025 18:51,
FR600366,LAB_305,9/12/2025 16:49,F101177
FR600367,LIB_ENT,9/22/2025 21:47,F101938
FR600368,AUDITORIUM,9/21/2025 18:07,
FR600369,LIB_ENT,9/17/2025 22:53,F102494
FR600370,LAB_305,9/6/2025 19:04,
FR600371,LAB_101,9/4/2025 9:20,F100106
FR600372,LAB_305,9/5/2025 14:59,F102634
FR600373,LAB_305,9/16/2025 1:49,
FR600374,LAB_101,9/4/2025 7:02,F103514
FR600375,LAB_305,9/8/2025 7:57,F100149
FR600376,LAB_305,9/24/2025 2:12,F100773
FR600377,CAF_01,9/5/2025 18:52,
FR600378,AUDITORIUM,9/17/2025 7:19,
FR600379,HOSTEL_GATE,9/10/2025 9:53,
FR600380,AUDITORIUM,9/14/2025 10:00,
FR600381,AUDITORIUM,9/22/2025 7:05,
FR600382,CAF_01,9/10/2025 12:31,
FR600383,ADMIN_LOBBY,9/4/2025 3:32,F102290
FR600384,HOSTEL_GATE,9/21/2025 6:39,F102100
FR600385,HOSTEL_GATE,9/21/2025 17:44,
FR600386,LAB_101,8/28/2025 7:26,
FR600387,LAB_305,9/7/2025 15:03,F104952
FR600388,LIB_ENT,9/8/2025 8:18,
FR600389,LIB_ENT,9/18/2025 0:30,F101948
FR600390,LAB_101,9/14/2025 7:38,F102436
FR600391,LAB_101,9/2/2025 2:55,F104801
FR600392,LAB_101,9/13/2025 6:29,F100160
FR600393,AUDITORIUM,9/7/2025 23:13,
FR600394,ADMIN_LOBBY,8/30/2025 11:55,F102054
FR600395,LIB_ENT,9/18/2025 16:50,
FR600396,LIB_ENT,8/29/2025 10:57,
FR600397,HOSTEL_GATE,8/29/2025 6:51,
FR600398,LAB_101,9/24/2025 21:07,F102763
FR600399,CAF_01,9/8/2025 6:30,
FR600400,ADMIN_LOBBY,8/28/2025 4:20,F101117
FR600401,AUDITORIUM,9/16/2025 17:46,F100582
FR600402,GYM,9/1/2025 6:11,
FR600403,HOSTEL_GATE,9/3/2025 11:06,F100506
FR600404,GYM,9/15/2025 10:24,F104781
FR600405,LAB_305,8/31/2025 13:41,
FR600406,LIB_ENT,9/20/2025 23:20,F103038
FR600407,HOSTEL_GATE,9/3/2025 22:12,
FR600408,AUDITORIUM,9/21/2025 6:28,F101690
FR600409,ADMIN_LOBBY,9/13/2025 8:04,F100391
FR600410,LAB_101,9/15/2025 6:35,F102515
FR600411,LIB_ENT,8/28/2025 4:38,F100287
FR600412,ADMIN_LOBBY,8/30/2025 13:50,F102213
FR600413,LIB_ENT,9/11/2025 15:18,F100564
FR600414,LAB_305,8/30/2025 14:58,
FR600415,HOSTEL_GATE,8/27/2025 13:20,F103983
FR600416,ADMIN_LOBBY,9/22/2025 5:53,
FR600417,CAF_01,9/15/2025 16:54,F100688
FR600418,HOSTEL_GATE,9/25/2025 17:41,F100837
FR600419,GYM,9/5/2025 18:21,
FR600420,LAB_101,9/1/2025 1:23,
FR600421,GYM,9/25/2025 13:56,
FR600422,GYM,9/19/2025 2:32,F100449
FR600423,ADMIN_LOBBY,9/8/2025 13:49,F101083
FR600424,CAF_01,9/21/2025 22:39,
FR600425,LAB_305,9/19/2025 9:16,F103826
FR600426,LAB_305,9/1/2025 3:24,F102069
FR600427,LIB_ENT,9/9/2025 11:32,
FR600428,LIB_ENT,9/10/2025 1:10,F104353
FR600429,HOSTEL_GATE,9/7/2025 13:31,F103750
FR600430,LIB_ENT,9/5/2025 22:53,
FR600431,CAF_01,9/19/2025 13:03,F104574
FR600432,ADMIN_LOBBY,9/8/2025 22:57,
FR600433,ADMIN_LOBBY,9/24/2025 8:12,F102492
FR600434,HOSTEL_GATE,9/7/2025 12:14,F101030
FR600435,ADMIN_LOBBY,9/23/2025 18:21,F104635
FR600436,AUDITORIUM,9/22/2025 9:33,F101499
FR600437,LAB_305,9/11/2025 3:10,
FR600438,CAF_01,9/15/2025 22:06,F102860
FR600439,LAB_101,9/15/2025 8:29,F102082
FR600440,LAB_305,9/25/2025 3:25,F103146
FR600441,CAF_01,9/1/2025 7:57,F102068
FR600442,AUDITORIUM,9/22/2025 2:28,
FR600443,LAB_101,9/15/2025 14:26,F103851
FR600444,GYM,9/25/2025 8:11,F103781
FR600445,LAB_305,9/2/2025 20:53,
FR600446,LAB_101,9/16/2025 10:54,F100439
FR600447,HOSTEL_GATE,9/17/2025 13:05,F101669
FR600448,CAF_01,9/13/2025 20:40,
FR600449,HOSTEL_GATE,9/24/2025 11:38,F101677
FR600450,ADMIN_LOBBY,9/1/2025 11:55,F100058
FR600451,LIB_ENT,9/6/2025 14:26,
FR600452,HOSTEL_GATE,9/19/2025 11:49,
FR600453,ADMIN_LOBBY,9/19/2025 3:34,F103479
FR600454,LIB_ENT,9/16/2025 0:45,F100911
FR600455,AUDITORIUM,9/14/2025 6:48,F101485
FR600456,GYM,9/16/2025 0:14,
FR600457,LIB_ENT,9/4/2025 14:52,F104648
FR600458,CAF_01,9/11/2025 23:29,
FR600459,GYM,9/15/2025 13:35,F100503
FR600460,LAB_101,9/25/2025 16:22,F101840
FR600461,HOSTEL_GATE,9/9/2025 21:41,
FR600462,LAB_101,9/19/2025 16:09,F101237
FR600463,HOSTEL_GATE,9/8/2025 3:40,F104731
FR600464,HOSTEL_GATE,8/29/2025 4:30,
FR600465,HOSTEL_GATE,9/8/2025 20:20,F102213
FR600466,GYM,9/14/2025 17:13,F103765
FR600467,ADMIN_LOBBY,9/7/2025 20:27,F101937
FR600468,LAB_101,8/31/2025 22:49,F103603
FR600469,HOSTEL_GATE,9/25/2025 15:31,F100849
FR600470,LAB_305,9/5/2025 13:23,F102143
FR600471,LAB_305,8/27/2025 2:50,F104933
FR600472,GYM,9/13/2025 2:07,F102701
FR600473,HOSTEL_GATE,9/7/2025 20:49,
FR600474,ADMIN_LOBBY,9/2/2025 17:06,F101682
FR600475,AUDITORIUM,9/13/2025 15:47,
FR600476,LAB_305,9/23/2025 9:45,
FR600477,LAB_305,9/6/2025 13:51,
FR600478,LAB_101,9/10/2025 17:22,
FR600479,AUDITORIUM,9/16/2025 6:55,F100130
FR600480,LIB_ENT,8/29/2025 16:05,F100379
FR600481,LAB_101,9/13/2025 16:35,
FR600482,LIB_ENT,9/3/2025 14:56,
FR600483,AUDITORIUM,9/22/2025 8:34,F101667
FR600484,HOSTEL_GATE,9/4/2025 2:07,F104054
FR600485,LIB_ENT,9/22/2025 4:08,F104535
FR600486,LAB_305,8/30/2025 9:41,F102706
FR600487,HOSTEL_GATE,9/22/2025 18:45,
FR600488,ADMIN_LOBBY,9/4/2025 3:44,F103335
FR600489,LIB_ENT,9/3/2025 22:33,F101538
FR600490,ADMIN_LOBBY,9/14/2025 10:07,F101060
FR600491,HOSTEL_GATE,9/10/2025 20:11,F103917
FR600492,LAB_305,9/22/2025 18:45,
FR600493,ADMIN_LOBBY,9/17/2025 8:05,F101564
FR600494,GYM,8/30/2025 11:41,
FR600495,LAB_305,9/9/2025 2:00,F103371
FR600496,AUDITORIUM,8/27/2025 3:45,
FR600497,GYM,9/9/2025 1:01,
FR600498,LAB_101,9/11/2025 4:23,F104166
FR600499,LAB_101,9/3/2025 17:15,F102269
FR600500,HOSTEL_GATE,9/24/2025 18:47,
FR600501,CAF_01,9/17/2025 16:21,F103772
FR600502,ADMIN_LOBBY,9/4/2025 1:19,
FR600503,LIB_ENT,9/12/2025 8:18,F102641
FR600504,GYM,9/11/2025 3:59,F102636
FR600505,LAB_305,9/17/2025 9:32,F101447
FR600506,CAF_01,8/28/2025 17:17,
FR600507,ADMIN_LOBBY,9/13/2025 13:06,F104209
FR600508,LAB_305,9/10/2025 13:54,
FR600509,GYM,9/9/2025 12:36,
FR600510,HOSTEL_GATE,9/8/2025 19:45,
FR600511,ADMIN_LOBBY,9/23/2025 6:53,
FR600512,ADMIN_LOBBY,9/8/2025 23:38,F102698
FR600513,AUDITORIUM,9/20/2025 3:11,F102509
FR600514,GYM,9/22/2025 0:54,
FR600515,AUDITORIUM,8/29/2025 10:39,F101337
FR600516,ADMIN_LOBBY,9/21/2025 11:20,
FR600517,HOSTEL_GATE,9/2/2025 19:40,
FR600518,CAF_01,8/29/2025 15:22,
FR600519,LAB_305,9/7/2025 2:47,F102061
FR600520,LIB_ENT,8/30/2025 0:27,
FR600521,LAB_101,9/19/2025 12:51,F102698
FR600522,CAF_01,8/31/2025 10:28,
FR600523,ADMIN_LOBBY,9/6/2025 11:02,
FR600524,GYM,9/22/2025 20:00,F100003
