card_id,location_id,timestamp
C3984,LIB_ENT,2025-09-12 15:52:05
C8695,AUDITORIUM,2025-08-30 14:12:26
C8805,LAB_305,2025-08-29 16:28:36
C7399,AUDITORIUM,2025-08-29 19:42:50
C1810,LIB_ENT,2025-09-22 19:32:24
C3369,HOSTEL_GATE,2025-09-24 03:13:55
C4652,CAF_01,2025-09-03 22:50:23
C2710,ADMIN_LOBBY,2025-09-09 10:24:49
C5910,GYM,2025-08-28 02:33:42
C7527,ADMIN_LOBBY,2025-09-18 23:33:49
C2645,LAB_101,2025-09-08 21:42:02
C4149,GYM,2025-09-16 11:10:28
C1171,LAB_101,2025-09-13 23:42:29
C2868,HOSTEL_GATE,2025-09-18 03:44:55
C7347,GYM,2025-09-03 17:00:17
C8840,CAF_01,2025-09-21 01:21:39
C1872,AUDITORIUM,2025-09-12 17:32:50
C5570,AUDITORIUM,2025-09-20 20:30:48
C7929,LIB_ENT,2025-09-14 02:07:00
C3347,LAB_305,2025-09-09 07:51:19
C5719,HOSTEL_GATE,2025-09-23 22:15:11
C1537,LAB_101,2025-09-05 08:58:11
C1486,AUDITORIUM,2025-09-16 02:29:03
C9797,AUDITORIUM,2025-09-04 10:32:55
C5143,CAF_01,2025-09-05 07:54:52
C9871,ADMIN_LOBBY,2025-08-27 02:26:56
C6483,HOSTEL_GATE,2025-09-16 19:31:45
C4639,GYM,2025-09-01 17:43:21
C3118,GYM,2025-09-06 14:19:09
C4224,CAF_01,2025-09-12 17:01:48
C8177,HOSTEL_GATE,2025-09-17 14:18:28
C6677,CAF_01,2025-09-02 05:37:52
C8192,CAF_01,2025-09-21 21:25:24
C7412,GYM,2025-08-29 04:07:24
C9308,GYM,2025-09-04 04:40:56
C6875,GYM,2025-09-19 04:21:59
C6127,GYM,2025-08-27 04:46:19
C2836,LIB_ENT,2025-09-11 07:35:54
C7145,LAB_101,2025-09-16 21:55:43
C1600,LAB_101,2025-09-10 02:59:06
C4677,HOSTEL_GATE,2025-09-01 15:27:56
C1573,LIB_ENT,2025-09-16 18:25:53
C8231,LAB_305,2025-09-10 15:52:22
C2577,LAB_305,2025-08-31 13:02:27
C5360,LAB_101,2025-09-09 12:56:13
C3242,LAB_101,2025-09-22 08:26:56
C8211,AUDITORIUM,2025-09-09 09:57:09
C9234,HOSTEL_GATE,2025-09-09 04:03:19
C9521,GYM,2025-09-23 08:17:41
C7764,CAF_01,2025-09-13 10:03:22
C6951,ADMIN_LOBBY,2025-09-18 20:52:02
C3510,AUDITORIUM,2025-09-15 04:55:07
C3911,ADMIN_LOBBY,2025-09-13 12:10:12
C3842,ADMIN_LOBBY,2025-09-04 01:18:35
C2635,LAB_305,2025-09-19 14:54:09
C9664,HOSTEL_GATE,2025-09-10 16:04:04
C7497,AUDITORIUM,2025-08-31 17:01:39
C2322,HOSTEL_GATE,2025-09-08 06:23:08
C9422,LIB_ENT,2025-09-23 07:04:24
C2898,LAB_305,2025-09-08 03:07:22
C2488,AUDITORIUM,2025-09-15 09:14:23
C1179,LAB_101,2025-08-27 22:51:31
C7361,HOSTEL_GATE,2025-08-30 16:52:41
C9028,LAB_305,2025-09-22 05:29:32
C3771,AUDITORIUM,2025-09-13 21:44:53
C4940,LAB_305,2025-09-05 01:43:58
C3283,LAB_305,2025-09-01 16:22:33
C2121,GYM,2025-09-19 20:45:06
C1929,CAF_01,2025-09-11 08:42:18
C1512,HOSTEL_GATE,2025-09-08 02:01:35
C1798,LIB_ENT,2025-08-31 17:24:49
C3430,LAB_101,2025-09-12 03:10:35
C6119,LAB_305,2025-09-11 00:31:39
C5990,GYM,2025-09-24 15:37:32
C8133,CAF_01,2025-09-06 14:35:59
C8553,LAB_305,2025-09-12 21:37:28
C5797,CAF_01,2025-09-06 18:49:29
C6932,ADMIN_LOBBY,2025-09-20 06:33:56
C4602,CAF_01,2025-08-27 15:28:17
C8591,HOSTEL_GATE,2025-08-27 08:51:52
C5859,LAB_101,2025-09-03 01:41:22
C6903,GYM,2025-08-28 18:54:54
C5391,LIB_ENT,2025-09-24 12:24:48
C4192,LAB_101,2025-09-20 07:00:42
C8688,AUDITORIUM,2025-09-12 13:34:47
C8085,LAB_101,2025-08-31 08:07:01
C7399,CAF_01,2025-09-15 03:35:45
C5625,LAB_101,2025-09-22 01:33:13
C2319,CAF_01,2025-09-24 06:47:25
C8668,LAB_305,2025-09-06 02:53:32
C6766,LAB_101,2025-08-28 22:50:33
C1419,ADMIN_LOBBY,2025-08-27 23:52:44
C5417,AUDITORIUM,2025-09-21 07:55:59
C8214,AUDITORIUM,2025-09-23 16:43:29
C6296,HOSTEL_GATE,2025-08-31 01:52:56
C8474,CAF_01,2025-08-28 02:45:44
C4566,AUDITORIUM,2025-09-15 06:38:53
C9313,HOSTEL_GATE,2025-09-11 22:18:05
C3102,GYM,2025-08-28 11:43:27
C5625,LAB_305,2025-09-08 13:29:53
C2925,HOSTEL_GATE,2025-09-12 17:08:59
C2386,LAB_101,2025-08-30 09:52:16
C4972,AUDITORIUM,2025-09-24 14:44:55
C6325,LAB_305,2025-08-28 14:49:11
C3269,AUDITORIUM,2025-08-29 11:35:05
C6940,LAB_305,2025-09-13 08:33:56
C1424,LIB_ENT,2025-09-14 01:59:43
C1909,LIB_ENT,2025-09-23 09:39:19
C4764,HOSTEL_GATE,2025-09-01 07:29:56
C1657,LIB_ENT,2025-09-10 11:18:37
C7771,LAB_101,2025-09-25 13:09:43
C6707,AUDITORIUM,2025-09-04 13:29:58
C1991,GYM,2025-09-22 18:49:29
C2633,LAB_101,2025-08-28 21:26:22
C1033,AUDITORIUM,2025-09-02 20:27:23
C1100,GYM,2025-09-24 04:17:05
C4847,LAB_305,2025-09-01 04:30:09
C1212,AUDITORIUM,2025-09-16 02:50:48
C1872,GYM,2025-09-03 16:15:49
C4079,ADMIN_LOBBY,2025-09-13 18:42:50
C3833,LAB_305,2025-09-12 12:28:49
C5113,ADMIN_LOBBY,2025-09-10 16:17:52
C9426,ADMIN_LOBBY,2025-09-03 01:00:04
C5329,HOSTEL_GATE,2025-09-19 14:56:10
C5707,ADMIN_LOBBY,2025-09-09 15:15:19
C7685,LIB_ENT,2025-09-10 06:23:49
C3885,LAB_101,2025-09-18 02:14:25
C3562,HOSTEL_GATE,2025-09-02 12:00:46
C4844,LAB_305,2025-09-10 08:11:20
C5181,GYM,2025-09-25 08:12:36
C6014,GYM,2025-09-15 10:47:34
C4804,GYM,2025-09-12 07:47:27
C3290,AUDITORIUM,2025-09-06 19:49:34
C8385,AUDITORIUM,2025-09-18 10:19:37
C8218,LIB_ENT,2025-09-17 22:51:23
C2436,AUDITORIUM,2025-09-19 16:28:17
C4190,CAF_01,2025-09-19 19:23:30
C9268,GYM,2025-09-25 17:47:27
C6682,LIB_ENT,2025-09-04 11:34:54
C1748,LAB_305,2025-08-30 07:11:36
C4231,GYM,2025-09-16 04:47:49
C8368,HOSTEL_GATE,2025-09-03 22:32:31
C2436,LIB_ENT,2025-08-29 12:02:41
C8432,LIB_ENT,2025-08-29 17:15:25
C3580,LAB_305,2025-09-25 16:04:04
C2264,GYM,2025-09-01 13:37:35
C3047,HOSTEL_GATE,2025-08-31 23:47:38
C7100,HOSTEL_GATE,2025-08-28 15:16:54
C2879,LAB_305,2025-08-29 07:37:41
C3253,ADMIN_LOBBY,2025-08-30 21:55:32
C7334,HOSTEL_GATE,2025-09-21 03:16:22
C1670,LAB_305,2025-08-30 12:13:08
C3381,ADMIN_LOBBY,2025-08-28 13:47:19
C1460,LAB_101,2025-09-01 17:01:00
C2771,CAF_01,2025-09-10 06:15:28
C4821,AUDITORIUM,2025-08-30 15:10:27
C9151,ADMIN_LOBBY,2025-09-05 11:50:00
C4609,ADMIN_LOBBY,2025-08-28 09:15:52
C6690,CAF_01,2025-09-14 02:40:49
C7441,GYM,2025-08-27 20:45:55
C6097,LIB_ENT,2025-08-27 04:05:20
C1030,GYM,2025-09-08 09:24:34
C7073,LAB_305,2025-09-15 03:08:05
C8817,HOSTEL_GATE,2025-09-25 22:22:33
C9512,GYM,2025-08-29 14:39:36
C2953,HOSTEL_GATE,2025-09-03 03:48:51
C7045,ADMIN_LOBBY,2025-08-30 06:47:14
C3074,LIB_ENT,2025-08-31 12:03:06
C1462,HOSTEL_GATE,2025-09-10 08:50:04
C5254,LIB_ENT,2025-09-07 21:44:00
C6853,HOSTEL_GATE,2025-08-27 15:37:30
C2662,LAB_101,2025-09-25 00:08:24
C3728,AUDITORIUM,2025-09-09 05:00:57
C2072,CAF_01,2025-09-15 22:17:25
C5913,LIB_ENT,2025-09-07 00:23:23
C1833,AUDITORIUM,2025-09-06 02:44:02
C7791,LAB_101,2025-09-17 09:36:53
C5185,AUDITORIUM,2025-09-16 19:45:01
C1185,GYM,2025-08-31 21:30:51
C1003,GYM,2025-09-11 19:23:04
C2508,CAF_01,2025-09-08 00:45:05
C5502,LAB_305,2025-08-29 23:00:57
C7814,GYM,2025-09-21 23:21:12
C1694,CAF_01,2025-08-29 00:01:02
C1782,ADMIN_LOBBY,2025-08-30 11:31:35
C1697,ADMIN_LOBBY,2025-09-25 19:40:48
C4302,HOSTEL_GATE,2025-09-09 04:30:43
C4511,LAB_305,2025-09-09 07:26:29
C4099,AUDITORIUM,2025-09-22 20:54:17
C2467,ADMIN_LOBBY,2025-08-29 18:32:00
C6514,HOSTEL_GATE,2025-09-08 01:38:47
C7183,ADMIN_LOBBY,2025-09-23 03:22:51
C6792,LIB_ENT,2025-09-12 06:46:43
C5117,LIB_ENT,2025-09-01 18:16:48
C2684,CAF_01,2025-09-15 11:39:38
C7644,CAF_01,2025-09-23 23:51:36
C6896,CAF_01,2025-09-09 20:17:03
C6889,CAF_01,2025-09-02 04:31:59
C9238,CAF_01,2025-08-30 02:32:25
C5937,AUDITORIUM,2025-09-02 09:30:57
C6231,CAF_01,2025-09-15 22:33:34
C9225,CAF_01,2025-09-09 15:39:18
C3827,LAB_305,2025-09-24 22:39:45
C1316,HOSTEL_GATE,2025-09-06 17:30:43
C2048,HOSTEL_GATE,2025-09-03 18:51:36
C2264,CAF_01,2025-09-13 02:12:35
C2670,GYM,2025-09-04 17:21:13
C3796,HOSTEL_GATE,2025-09-17 16:24:52
C4597,AUDITORIUM,2025-09-12 14:07:39
C5551,ADMIN_LOBBY,2025-08-29 06:05:11
C9791,ADMIN_LOBBY,2025-09-02 04:09:28
C6094,LAB_101,2025-09-05 02:07:43
C8638,CAF_01,2025-09-21 02:04:30
C3827,AUDITORIUM,2025-09-05 12:18:51
C1929,HOSTEL_GATE,2025-09-24 06:41:33
C9518,ADMIN_LOBBY,2025-09-23 06:53:34
C1066,LAB_101,2025-08-30 19:23:20
C5547,LIB_ENT,2025-09-15 07:50:19
C3954,LAB_101,2025-09-18 06:29:13
C5387,CAF_01,2025-09-08 16:21:53
C8533,ADMIN_LOBBY,2025-09-08 00:14:17
C5718,GYM,2025-08-29 22:24:47
C3675,GYM,2025-09-14 09:38:04
C4726,ADMIN_LOBBY,2025-09-23 13:55:53
C3081,HOSTEL_GATE,2025-09-05 13:23:35
C2020,AUDITORIUM,2025-09-04 14:22:09
C7456,GYM,2025-09-01 15:35:37
C4285,CAF_01,2025-09-24 09:31:27
C6751,ADMIN_LOBBY,2025-09-13 09:57:04
C1506,LIB_ENT,2025-09-08 21:42:22
C1952,GYM,2025-09-15 08:48:47
C6248,CAF_01,2025-08-29 21:12:43
C8890,AUDITORIUM,2025-09-25 09:53:15
C4805,CAF_01,2025-09-23 22:34:13
C7151,ADMIN_LOBBY,2025-09-15 05:21:08
C6762,LAB_305,2025-09-14 23:34:11
C1540,LIB_ENT,2025-09-24 09:27:52
C6515,LIB_ENT,2025-09-15 04:03:40
C4182,HOSTEL_GATE,2025-09-13 07:09:13
C8320,GYM,2025-09-09 14:03:55
C5736,LIB_ENT,2025-08-30 08:15:44
C8305,LAB_305,2025-09-25 12:25:35
C2993,CAF_01,2025-09-16 20:45:33
C8100,ADMIN_LOBBY,2025-09-15 03:52:56
C7151,ADMIN_LOBBY,2025-09-21 03:13:32
C3263,LAB_305,2025-09-04 00:34:27
C3690,GYM,2025-09-25 13:43:29
C9739,AUDITORIUM,2025-09-03 10:59:54
C3572,AUDITORIUM,2025-08-28 00:47:17
C7723,HOSTEL_GATE,2025-09-11 01:24:47
C9733,LAB_101,2025-09-21 01:59:33
C6535,LAB_305,2025-08-29 07:04:55
C3020,AUDITORIUM,2025-09-19 21:51:11
C1820,LIB_ENT,2025-09-03 14:57:40
C8062,LAB_305,2025-09-10 05:06:46
C1750,CAF_01,2025-09-11 13:12:15
C2813,HOSTEL_GATE,2025-09-12 17:02:45
C1711,AUDITORIUM,2025-09-04 01:26:20
C8242,GYM,2025-09-01 01:47:20
C4115,GYM,2025-09-17 17:28:00
C4010,GYM,2025-08-27 23:24:23
C1295,AUDITORIUM,2025-09-23 15:37:27
C6198,CAF_01,2025-09-11 22:03:31
C9255,LAB_101,2025-09-07 17:12:39
C8337,LIB_ENT,2025-09-07 21:38:38
