entity_id,student_id,email,card_id,device_hash,face_id
E174,,,C3347,,
E175,,,C1872,,
E176,,,C3286,,
E177,,,C8664,,
E178,,,C5894,,
E179,,,C8665,,
E180,,,C4812,,
E181,,,C7551,,
E182,,,C7994,,
E183,,,C9651,,
E184,,,C9960,,
E185,,,C8814,,
E186,,,C8367,,
E187,,,C7111,,
E188,,,C9755,,
E189,,,C6382,,
E190,,,C8141,,
E191,,,C3533,,
E192,,,C1304,,
E193,,,C3907,,
E194,,,C5808,,
E195,,,C4457,,
E196,,,C1351,,
E197,,,C2752,,
E198,,,C3590,,
E199,,,C7682,,
E200,,,C3828,,
E201,,,C1533,,
E202,,,C5214,,
E203,,,C4222,,
E204,,,C2671,,
E205,,,C7083,,
E206,,,C4951,,
E207,,,C3135,,
E208,,,C7225,,
E209,,,C8437,,
E210,,,C8502,,
E211,,,C4321,,
E212,,,C4602,,
E213,,,C7007,,
E214,,,C6902,,
E215,,,C3101,,
E216,,,C6087,,
E217,,,C6422,,
E218,,,C9412,,
E219,,,C6815,,
E220,,,C6224,,
E221,,,C7347,,
E222,,,C6649,,
E223,,,C2393,,
E224,,,C7266,,
E225,,,C1605,,
E226,,,C7130,,
E227,,,C9715,,
E228,,,C7982,,
E229,,,C2633,,
E230,,,C9159,,
E231,,,C9114,,
E232,,,C2365,,
E233,,,C6529,,
E234,,,C2082,,
E235,,,C1798,,
E236,,,C4013,,
E237,,,C5550,,
E238,,,C3565,,
E239,,,C4115,,
E240,,,C2494,,
E241,,,C6866,,
E242,,,C9245,,
E243,,,C2932,,
E244,,,C9120,,
E245,,,C2038,,
E246,,,C6335,,
E247,,,C6707,,
E248,,,C6575,,
E249,,,C2996,,
E250,,,C6089,,
E251,,,C5286,,
E252,,,C1187,,
E253,,,C7693,,
E254,,,C1722,,
E255,,,C7810,,
E256,,,C9240,,
E257,,,C5216,,
E258,,,C3945,,
E259,,,C6832,,
E260,,,C3510,,
E261,,,C5195,,
E262,,,C2020,,
E263,,,C1495,,
E264,,,C8043,,
E265,,,C7059,,
E266,,,C7144,,
E267,,,C7541,,
E268,,,C6449,,
E269,,,C6249,,
E270,,,C8612,,
E271,,,C6263,,
E272,,,C5003,,
E273,,,C8247,,
E274,,,C3416,,
E275,,,C7770,,
E276,,,C5934,,
E277,,,C3165,,
E278,,,C9512,,
E279,,,C5504,,
E280,,,C2998,,
E281,,,C6526,,
E282,,,C1095,,
E283,,,C2285,,
E284,,,C3121,,
E285,,,C4168,,
E286,,,C6463,,
E287,,,C2246,,
E288,,,C3984,,
E289,,,C8695,,
E290,,,C8805,,
E291,,,C7399,,
E292,,,C1810,,
E293,,,C3369,,
E294,,,C4652,,
E295,,,C2710,,
E296,,,C5910,,
E297,,,C7527,,
E298,,,C2645,,
E299,,,C4149,,
E300,,,C1171,,
E301,,,C2868,,
E302,,,C8840,,
E303,,,C5570,,
E304,,,C5719,,
E305,,,C1537,,
E306,,,C1486,,
E307,,,C9797,,
E308,,,C5143,,
E309,,,C9871,,
E310,,,C6483,,
E311,,,C4639,,
E312,,,C3118,,
E313,,,C4224,,
E314,,,C8177,,
E315,,,C6677,,
E316,,,C8192,,
E317,,,C7412,,
E318,,,C9308,,
E319,,,C6875,,
E320,,,C6127,,
E321,,,C2836,,
E322,,,C1600,,
E323,,,C4677,,
E324,,,C1573,,
E325,,,C8231,,
E326,,,C2577,,
E327,,,C5360,,
E328,,,C3242,,
E329,,,C8211,,
E330,,,C9234,,
E331,,,C9521,,
E332,,,C7764,,
E333,,,C6951,,
E334,,,C3911,,
E335,,,C3842,,
E336,,,C2635,,
E337,,,C9664,,
E338,,,C7497,,
E339,,,C2322,,
E340,,,C9422,,
E341,,,C2898,,
E342,,,C2488,,
E343,,,C1179,,
E344,,,C7361,,
E345,,,C9028,,
E346,,,C4940,,
E347,,,C3283,,
E348,,,C2121,,
E349,,,C1929,,
E350,,,C1512,,
E351,,,C3430,,
E352,,,C6119,,
E353,,,C5990,,
E354,,,C8553,,
E355,,,C6932,,
E356,,,C8591,,
E357,,,C5859,,
E358,,,C6903,,
E359,,,C5391,,
E360,,,C4192,,
E361,,,C8688,,
E362,,,C8085,,
E363,,,C5625,,
E364,,,C2319,,
E365,,,C8668,,
E366,,,C6766,,
E367,,,C1419,,
E368,,,C5417,,
E369,,,C8214,,
E370,,,C6296,,
E371,,,C8474,,
E372,,,C4566,,
E373,,,C9313,,
E374,,,C3102,,
E375,,,C2925,,
E376,,,C2386,,
E377,,,C4972,,
E378,,,C6325,,
E379,,,C3269,,
E380,,,C6940,,
E381,,,C1909,,
E382,,,C4764,,
E383,,,C1657,,
E384,,,C7771,,
E385,,,C1991,,
E386,,,C1033,,
E387,,,C1100,,
E388,,,C4847,,
E389,,,C1212,,
E390,,,C4079,,
E391,,,C3833,,
E392,,,C5113,,
E393,,,C9426,,
E394,,,C5329,,
E395,,,C5707,,
E396,,,C7685,,
E397,,,C3885,,
E398,,,C3562,,
E399,,,C4844,,
E400,,,C5181,,
E401,,,C6014,,
E402,,,C4804,,
E403,,,C3290,,
E404,,,C8385,,
E405,,,C8218,,
E406,,,C2436,,
E407,,,C4190,,
E408,,,C9268,,
E409,,,C6682,,
E410,,,C1748,,
E411,,,C4231,,
E412,,,C8368,,
E413,,,C8432,,
E414,,,C3580,,
E415,,,C2264,,
E416,,,C3047,,
E417,,,C7100,,
E418,,,C2879,,
E419,,,C3253,,
E420,,,C7334,,
E421,,,C1670,,
E422,,,C3381,,
E423,,,C1460,,
E424,,,C2771,,
E425,,,C4821,,
E426,,,C9151,,
E427,,,C4609,,
E428,,,C6690,,
E429,,,C7441,,
E430,,,C6097,,
E431,,,C7073,,
E432,,,C8817,,
E433,,,C2953,,
E434,,,C7045,,
E435,,,C3074,,
E436,,,C1462,,
E437,,,C5254,,
E438,,,C6853,,
E439,,,C2662,,
E440,,,C3728,,
E441,,,C2072,,
E442,,,C5913,,
E443,,,C1833,,
E444,,,C7791,,
E445,,,C5185,,
E446,,,C1185,,
E447,,,C1003,,
E448,,,C2508,,
E449,,,C5502,,
E450,,,C7814,,
E451,,,C1694,,
E452,,,C1782,,
E453,,,C1697,,
E454,,,C4302,,
E455,,,C4511,,
E456,,,C4099,,
E457,,,C2467,,
E458,,,C6514,,
E459,,,C7183,,
E460,,,C6792,,
E461,,,C5117,,
E462,,,C2684,,
E463,,,C7644,,
E464,,,C6889,,
E465,,,C9238,,
E466,,,C5937,,
E467,,,C6231,,
E468,,,C9225,,
E469,,,C3827,,
E470,,,C1316,,
E471,,,C2048,,
E472,,,C2670,,
E473,,,C3796,,
E474,,,C4597,,
E475,,,C5551,,
E476,,,C9791,,
E477,,,C6094,,
E478,,,C8638,,
E479,,,C9518,,
E480,,,C1066,,
E481,,,C5547,,
E482,,,C3954,,
E483,,,C5387,,
E484,,,C8533,,
E485,,,C5718,,
E486,,,C3675,,
E487,,,C4726,,
E488,,,C3081,,
E489,,,C7456,,
E490,,,C4285,,
E491,,,C6751,,
E492,,,C1506,,
E493,,,C1952,,
E494,,,C6248,,
E495,,,C8890,,
E496,,,C4805,,
E497,,,C6762,,
E498,,,C1540,,
E499,,,C6515,,
E500,,,C4182,,
E501,,,C8320,,
E502,,,C5736,,
E503,,,C8305,,
E504,,,C2993,,
E505,,,C8100,,
E506,,,C3263,,
E507,,,C9739,,
E508,,,C3572,,
E509,,,C7723,,
E510,,,C9733,,
E511,,,C6535,,
E512,,,C3020,,
E513,,,C1820,,
E514,,,C8062,,
E515,,,C1750,,
E516,,,C2813,,
E517,,,C1711,,
E518,,,C8242,,
E519,,,C4010,,
E520,,,C1295,,
E521,,,C6198,,
E522,,,C9255,,
E523,,,C8337,,
E524,,,C3414,,
E525,,,C7784,,
E526,,,C9621,,
E527,,,C3001,,
E528,,,C7126,,
E529,,,C8099,,
E530,,,C5919,,
E531,,,C7652,,
E532,,,C5813,,
E533,,,C4399,,
E534,,,C4933,,
E535,,,C8173,,
E536,,,C9055,,
E537,,,C9645,,
E538,,,C5119,,
E539,,,C8537,,
E540,,,C9342,,
E541,,,C3126,,
E542,,,C1959,,
E543,,,C7257,,
E544,,,C2226,,
E545,,,C9955,,
E546,,,C6341,,
E547,,,C9265,,
E548,,,C8446,,
E549,,,C9217,,
E550,,,C3820,,
E551,,,C1466,,
E552,,,C8109,,
E553,,,C7473,,
E554,,,C4461,,
E555,,,C3132,,
E556,,,C6606,,
E557,,,C9795,,
E558,,,C9420,,
E559,,,C2609,,
E560,,,C1326,,
E561,,,C8786,,
E562,,,C1060,,
E563,,,C4973,,
E564,,,C4895,,
E565,,,C5335,,
E566,,,C7107,,
E567,,,C4707,,
E568,,,C2960,,
E569,,,C7256,,
E570,,,C6922,,
E571,,,C3987,,
E572,,,C1596,,
E573,,,C3447,,
E574,,,C5486,,
E575,,,C1819,,
E576,,,C3875,,
E577,,,C9869,,
E578,,,C6745,,
E579,,,C8291,,
E580,,,C5959,,
E581,,,C7709,,
E582,,,C4883,,
E583,,,C7426,,
E584,,,C9577,,
E585,,,C5681,,
E586,,,C7670,,
E587,,,C5351,,
E588,,,C7366,,
E589,,,C9749,,
E590,,,C5658,,
E591,,,C3305,,
E592,,,C2490,,
E593,,,C8984,,
E594,,,C6501,,
E595,,,C1391,,
E596,,,C6021,,
E597,,,C1884,,
E598,,,C8976,,
E599,,,C7525,,
E600,,,C7387,,
E601,,,C4791,,
E602,,,C7338,,
E603,,,C6117,,
E604,,,C1536,,
E605,,,C4777,,
E606,,,C5027,,
E607,,,C4642,,
E608,,,C1948,,
E609,,,C1348,,
E610,,,C9981,,
E611,,,C7701,,
E612,,,C1505,,
E613,,,C4736,,
E614,,,C4277,,
E615,,,C2976,,
E616,,,C1420,,
E617,,,C8795,,
E618,,,C9593,,
E619,,,C7891,,
E620,,,C7065,,
E621,,,C4333,,
E622,,,C5847,,
E623,,,C2762,,
E624,,,C6383,,
E625,,,C1578,,
E626,,,C2667,,
E627,,,C9321,,
E628,,,C2114,,
E629,,,C4909,,
E630,,,C2938,,
E631,,,C7960,,
E632,,,C6711,,
E633,,,C9398,,
E634,,,C7291,,
E635,,,C2327,,
E636,,,C3699,,
E637,,,C6304,,
E638,,,C6683,,
E639,,,C2769,,
E640,,,C1610,,
E641,,,C6456,,
E642,,,C1469,,
E643,,,C1962,,
E644,,,C6532,,
E645,,,C9879,,
E646,,,C3021,,
E647,,,C8933,,
E648,,,C9212,,
E649,,,C4374,,
E650,,,C4476,,
E651,,,C2468,,
E652,,,C7634,,
E653,,,C3762,,
E654,,,C6319,,
E655,,,C3763,,
E656,,,C7319,,
E657,,,C9695,,
E658,,,C3209,,
E659,,,C2119,,
E660,,,C1555,,
E661,,,C7546,,
E662,,,C1681,,
E663,,,C5921,,
E664,,,C8422,,
E665,,,C9541,,
E666,,,C6201,,
E667,,,C6564,,
E668,,,C3252,,
E669,,,C3850,,
E670,,,C6261,,
E671,,,C9046,,
E672,,,C3380,,
E673,,,C9186,,
E674,,,C7131,,
E675,,,C8891,,
E676,,,C9944,,
E677,,,C7930,,
E678,,,C5210,,
E679,,,C4801,,
E680,,,C1741,,
E681,,,C6064,,
E682,,,C2422,,
E683,,,C7614,,
E684,,,C9569,,
E685,,,C9668,,
E686,,,C6489,,
E687,,,C9901,,
E688,,,C4865,,
E689,,,C4558,,
E690,,,C4379,,
E691,,,C3668,,
E692,,,C5429,,
E693,,,C6427,,
E694,,,C5971,,
E695,,,C4575,,
E696,,,C6567,,
E697,,,C3322,,
E698,,,C3068,,
E699,,,C1645,,
E700,,,C6913,,
E701,,,C5665,,
E702,,,C8865,,
E703,,,C4042,,
E704,,,C8906,,
E705,,,C9054,,
E706,,,C7289,,
E707,,,C9988,,
E708,,,C1538,,
E709,,,C5378,,
E710,,,C5628,,
E711,,,C7731,,
E712,,,C8154,,
E713,,,C3057,,
E714,,,C5874,,
E715,,,C6009,,
E716,,,C8488,,
E717,,,C3791,,
E718,,,C6763,,
E719,,,C4126,,
E720,,,C3531,,
E721,,,C9745,,
E722,,,C1907,,
E723,,,C3747,,
E724,,,C6757,,
E725,,,C7039,,
E726,,,C6612,,
E727,,,C4784,,
E728,,,C6311,,
E729,,,C7623,,
E730,,,C9592,,
E731,,,C4083,,
E732,,,C3879,,
E733,,,C4259,,
E734,,,C9067,,
E735,,,C2017,,
E736,,,C9760,,
E737,,,C6241,,
E738,,,C3198,,
E739,,,C5096,,
E740,,,C7476,,
E741,,,C4085,,
E742,,,C8263,,
E743,,,C9697,,
E744,,,C2104,,
E745,,,C6292,,
E746,,,C4820,,
E747,,,C3399,,
E748,,,C1979,,
E749,,,C2946,,
E750,,,C6898,,
E751,,,C8186,,
E752,,,C4389,,
E753,,,C8938,,
E754,,,C3196,,
E755,,,C1085,,
E756,,,C8585,,
E757,,,C2874,,
E758,,,C1494,,
E759,,,C5955,,
E760,,,C4709,,
E761,,,C5552,,
E762,,,C7314,,
E763,,,C9402,,
E764,,,C4519,,
E765,,,C3594,,
E766,,,C6416,,
E767,,,C4089,,
E768,,,C8044,,
E769,,,C7504,,
E770,,,C5125,,
E771,,,C2594,,
E772,,,C6571,,
E773,,,C1263,,
E774,,,C4281,,
E775,,,C4216,,
E776,,,C1542,,
E777,,,C1080,,
E778,,,C8146,,
E779,,,C5334,,
E780,,,C9993,,
E781,,,C7302,,
E782,,,C5073,,
E783,,,C1455,,
E784,,,C8919,,
E785,,,C5787,,
E786,,,C8007,,
E787,,,C1483,,
E788,,,C3164,,
E789,,,C5410,,
E790,,,C8374,,
E791,,,C8130,,
E792,,,C1731,,
E793,,,C9284,,
E794,,,C4588,,
E795,,,C3040,,
E796,,,C1753,,
E797,,,C9202,,
E798,,,C3960,,
E799,,,C1141,,
E800,,,C3231,,
E801,,,C1603,,
E802,,,C5643,,
E803,,,C6608,,
E804,,,C8532,,
E805,,,C2230,,
E806,,,C8021,,
E807,,,C9565,,
E808,,,C4938,,
E809,,,C6614,,
E810,,,C7829,,
E811,,,C3109,,
E812,,,C2840,,
E813,,,C8055,,
E814,,,C7390,,
E815,,,C2922,,
E816,,,C5742,,
E817,,,C4893,,
E818,,,C3018,,
E819,,,C2525,,
E820,,,C7715,,
E821,,,C8993,,
E822,,,C3320,,
E823,,,C8937,,
E824,,,C9299,,
E825,,,C5316,,
E826,,,C5244,,
E827,,,C6130,,
E828,,,C9870,,
E829,,,C4962,,
E830,,,C1509,,
E831,,,C4094,,
E832,,,C3312,,
E833,,,C4460,,
E834,,,C4394,,
E835,,,C6644,,
E836,,,C7719,,
E837,,,C2237,,
E838,,,C1838,,
E839,,,C2641,,
E840,,,C7421,,
E841,,,C2357,,
E842,,,C6566,,
E843,,,C8306,,
E844,,,C8066,,
E845,,,C4976,,
E846,,,C7438,,
E847,,,C7539,,
E848,,,C4172,,
E849,,,C4829,,
E850,,,C7951,,
E851,,,C8486,,
E852,,,C5317,,
E853,,,C1651,,
E854,,,C3898,,
E855,,,C9587,,
E856,,,C7722,,
E857,,,C6687,,
E858,,,C2094,,
E859,,,C4402,,
E860,,,C9307,,
E861,,,C2699,,
E862,,,C7445,,
E863,,,C5745,,
E864,,,C5044,,
E865,,,C8014,,
E866,,,C2817,,
E867,,,C5864,,
E868,,,C3559,,
E869,,,C5947,,
E870,,,C1477,,
E871,,,C8965,,
E872,,,C8987,,
E873,,,C1812,,
E874,,,C8728,,
E875,,,C2278,,
E876,,,C8643,,
E877,,,C4918,,
E878,,,C1995,,
E879,,,C1720,,
E880,,,C3073,,
E881,,,C7038,,
E882,,,C3069,,
E883,,,C3405,,
E884,,,C3843,,
E885,,,C1049,,
E886,,,C3461,,
E887,,,C2116,,
E888,,,C1240,,
E889,,,C3641,,
E890,,,C7313,,
E891,,,C2924,,
E892,,,C9083,,
E893,,,C4637,,
E894,,,C6359,,
E895,,,C6410,,
E896,,,C1059,,
E897,,,C3781,,
E898,,,C4263,,
E899,,,C5914,,
E900,,,C9730,,
E901,,,C6074,,
E902,,,C2659,,
E903,,,C3070,,
E904,,,C9823,,
E905,,,C3545,,
E906,,,C6699,,
E907,,,C2637,,
E908,,,C8763,,
E909,,,C2107,,
E910,,,C9379,,
E911,,,C3598,,
E912,,,C5102,,
E913,,,C5989,,
E914,,,C5508,,
E915,,,C4395,,
E916,,,C2914,,
E917,,,C3177,,
E918,,,C3048,,
E919,,,C6966,,
E920,,,C9596,,
E921,,,C9676,,
E922,,,C6487,,
E923,,,C6993,,
E924,,,C5939,,
E925,,,C7673,,
E926,,,C1472,,
E927,,,C7223,,
E928,,,C4866,,
E929,,,C9748,,
E930,,,C8847,,
E931,,,C7511,,
E932,,,C3213,,
E933,,,C3952,,
E934,,,C7577,,
E935,,,C6645,,
E936,,,C5294,,
E937,,,C9529,,
E938,,,C3427,,
E939,,,C2347,,
E940,,,C2743,,
E941,,,C6580,,
E942,,,C4713,,
E943,,,C7668,,
E944,,,C1915,,
E945,,,C1568,,
E946,,,C8451,,
E947,,,C2023,,
E948,,,C6623,,
E949,,,C7096,,
E950,,,C6502,,
E951,,,C2523,,
E952,,,C3507,,
E953,,,C6028,,
E954,,,C3117,,
E955,,,C1795,,
E956,,,C2504,,
E957,,,C8764,,
E958,,,C9837,,
E959,,,C6508,,
E960,,,C9306,,
E961,,,C9191,,
E962,,,C4163,,
E963,,,C1280,,
E964,,,C7813,,
E965,,,C1488,,
E966,,,C2191,,
E967,,,C6561,,
E968,,,C5448,,
E969,,,C6981,,
E970,,,C9691,,
E971,,,C8116,,
E972,,,C6272,,
E973,,,C6691,,
E974,,,C7224,,
E975,,,C1261,,
E976,,,C4470,,
E977,,,C3140,,
E978,,,C4494,,
E979,,,C5527,,
E980,,,C5637,,
E981,,,C5975,,
E982,,,C3666,,
E983,,,C2042,,
E984,,,C8150,,
E985,,,C9670,,
E986,,,C1732,,
E987,,,C6216,,
E988,,,C6194,,
E989,,,C4963,,
E990,,,C5382,,
E991,,,C5734,,
E992,,,C7874,,
E993,,,C7012,,
E994,,,C2458,,
E995,,,C9732,,
E996,,,C1347,,
E997,,,C7252,,
E998,,,C7970,,
E999,,,C8144,,
E1000,,,C8443,,
E1001,,,C2506,,
E1002,,,C3909,,
E1003,,,C3732,,
E1004,,,C7708,,
E1005,,,C4631,,
E1006,,,C2927,,
E1007,,,C6599,,
E1008,,,C6633,,
E1009,,,C9852,,
E1010,,,C9903,,
E1011,,,C8128,,
E1012,,,C7341,,
E1013,,,C3726,,
E1014,,,C5539,,
E1015,,,C3962,,
E1016,,,C7405,,
E1017,,,C7884,,
E1018,,,C4098,,
E1019,,,C8560,,
E1020,,,C4276,,
E1021,,,C3063,,
E1022,,,C5315,,
E1023,,,C9192,,
E1024,,,C5055,,
E1025,,,C5586,,
E1026,,,C2175,,
E1027,,,C5781,,
E1028,,,C5303,,
E1029,,,C3688,,
E1030,,,C2772,,
E1031,,,C6085,,
E1032,,,C1387,,
E1033,,,C3627,,
E1034,,,C1266,,
E1035,,,C9509,,
E1036,,,C7017,,
E1037,,,C9433,,
E1038,,,C5375,,
E1039,,,C6617,,
E1040,,,C2728,,
E1041,,,C9259,,
E1042,,,C8548,,
E1043,,,C9719,,
E1044,,,C9679,,
E1045,,,C2612,,
E1046,,,C8441,,
E1047,,,C5904,,
E1048,,,C3395,,
E1049,,,C7251,,
E1050,,,C4070,,
E1051,,,C2153,,
E1052,,,C8951,,
E1053,,,C1195,,
E1054,,,C8028,,
E1055,,,C3156,,
E1056,,,C1646,,
E1057,,,C8430,,
E1058,,,C2663,,
E1059,,,C2569,,
E1060,,,C5386,,
E1061,,,C2102,,
E1062,,,C4696,,
E1063,,,C3441,,
E1064,,,C4068,,
E1065,,,C4114,,
E1066,,,C8112,,
E1067,,,C7351,,
E1068,,,C1395,,
E1069,,,C2578,,
E1070,,,C4817,,
E1071,,,C9495,,
E1072,,,C8860,,
E1073,,,C9494,,
E1074,,,C9462,,
E1075,,,C6486,,
E1076,,,C3838,,
E1077,,,C4058,,
E1078,,,C1566,,
E1079,,,C8499,,
E1080,,,C6979,,
E1081,,,C4123,,
E1082,,,C2361,,
E1083,,,C7328,,
E1084,,,C7780,,
E1085,,,C9659,,
E1086,,,C8259,,
E1087,,,C9627,,
E1088,,,C7831,,
E1089,,,C4755,,
E1090,,,C4889,,
E1091,,,C3943,,
E1092,,,C1715,,
E1093,,,C2617,,
E1094,,,C2062,,
E1095,,,C7872,,
E1096,,,C2831,,
E1097,,,C1168,,
E1098,,,C6314,,
E1099,,,C6636,,
E1100,,,C8454,,
E1101,,,C9108,,
E1102,,,C8328,,
E1103,,,C9172,,
E1104,,,C4971,,
E1105,,,C5148,,
E1106,,,C2415,,
E1107,,,C5740,,
E1108,,,C6846,,
E1109,,,C1036,,
E1110,,,C3174,,
E1111,,,C5019,,
E1112,,,C3392,,
E1113,,,C3841,,
E1114,,,C8655,,
E1115,,,C9350,,
E1116,,,C9821,,
E1117,,,C3739,,
E1118,,,C8780,,
E1119,,,C9290,,
E1120,,,C2152,,
E1121,,,C8697,,
E1122,,,C2802,,
E1123,,,C9561,,
E1124,,,C7265,,
E1125,,,C6701,,
E1126,,,C2194,,
E1127,,,C8113,,
E1128,,,C6545,,
E1129,,,C6972,,
E1130,,,C4986,,
E1131,,,C2965,,
E1132,,,C9806,,
E1133,,,C1046,,
E1134,,,C2929,,
E1135,,,C6370,,
E1136,,,C8382,,
E1137,,,C5267,,
E1138,,,C8203,,
E1139,,,C7472,,
E1140,,,C1173,,
E1141,,,C5455,,
E1142,,,C6342,,
E1143,,,C2761,,
E1144,,,C8045,,
E1145,,,C7626,,
E1146,,,C1849,,
E1147,,,C9644,,
E1148,,,C8084,,
E1149,,,C3100,,
E1150,,,C5699,,
E1151,,,C9195,,
E1152,,,C1399,,
E1153,,,C9875,,
E1154,,,C3223,,
E1155,,,C5956,,
E1156,,,C2269,,
E1157,,,C3195,,
E1158,,,C8373,,
E1159,,,C1886,,
E1160,,,C4112,,
E1161,,,C3582,,
E1162,,,C8035,,
E1163,,,C2627,,
E1164,,,C5121,,
E1165,,,C1191,,
E1166,,,C5193,,
E1167,,,C2084,,
E1168,,,C7304,,
E1169,,,C7821,,
E1170,,,C7506,,
E1171,,,C9143,,
E1172,,,C8530,,
E1173,,,C8303,,
E1174,,,C1774,,
E1175,,,C2794,,
E1176,,,C2916,,
E1177,,,C2016,,
E1178,,,C1128,,
E1179,,,C9694,,
E1180,,,C9992,,
E1181,,,C9344,,
E1182,,,C5466,,
E1183,,,C2388,,
E1184,,,C4345,,
E1185,,,C6046,,
E1186,,,C5207,,
E1187,,,C9447,,
E1188,,,C4692,,
E1189,,,C9885,,
E1190,,,C8349,,
E1191,,,C8700,,
E1192,,,C6947,,
E1193,,,C9216,,
E1194,,,C4927,,
E1195,,,C8111,,
E1196,,,C7705,,
E1197,,,C1296,,
E1198,,,C5678,,
E1199,,,C1637,,
E1200,,,C2222,,
E1201,,,C8576,,
E1202,,,C3543,,
E1203,,,C6234,,
E1204,,,C3150,,
E1205,,,C8899,,
E1206,,,C9961,,
E1207,,,C6492,,
E1208,,,C8873,,
E1209,,,C8036,,
E1210,,,C7078,,
E1211,,,C9753,,
E1212,,,C1383,,
E1213,,,C7485,,
E1214,,,C7488,,
E1215,,,C9720,,
E1216,,,C7358,,
E1217,,,C1019,,
E1218,,,C4803,,
E1219,,,C1071,,
E1220,,,C4735,,
E1221,,,C4810,,
E1222,,,C6937,,
E1223,,,C5620,,
E1224,,,C2796,,
E1225,,,C3113,,
E1226,,,C8008,,
E1227,,,C9399,,
E1228,,,C1726,,
E1229,,,C5647,,
E1230,,,C7056,,
E1231,,,C1551,,
E1232,,,C4078,,
E1233,,,C2531,,
E1234,,,C6327,,
E1235,,,C9040,,
E1236,,,C7561,,
E1237,,,C1305,,
E1238,,,C5356,,
E1239,,,C1307,,
E1240,,,C2314,,
E1241,,,C9144,,
E1242,,,C3336,,
E1243,,,C7669,,
E1244,,,C7178,,
E1245,,,C5078,,
