card_id,location_id,timestamp,entity_id,student_id,email,device_hash,face_id,activity_type,ap_id,checkout_id,book_id,booking_id,room_id,start_time,end_time,attended (YES/NO),frame_id,note_id,category,text
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR600091,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR600092,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR600094,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR600095,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR600096,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR600097,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR600099,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR600102,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR600105,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR600106,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR600111,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR600112,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR600119,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR600121,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR600125,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR600127,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR600128,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR600129,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR600131,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR600133,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR600135,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR600136,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR600138,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR600141,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR600142,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR600145,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR600151,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR600155,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR600156,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR600157,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR600159,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR600161,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR600163,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR600164,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR600165,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR600167,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR600169,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR600175,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR600176,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR600177,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR600179,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR600180,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR600185,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR600186,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR600187,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR600188,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR600190,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR600192,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR600198,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR600199,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR600200,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR600201,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR600202,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR600203,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR600206,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR600208,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR600209,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR600216,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR600218,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR600220,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR600222,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR600225,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR600227,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR600228,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR600230,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR600233,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR600235,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR600236,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR600237,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR600240,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR600244,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR600252,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR600253,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR600254,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR600258,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR600259,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR600260,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR600261,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR600263,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR600265,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR600267,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR600272,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR600278,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR600279,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR600280,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR600281,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR600284,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR600285,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR600286,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR600292,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR600294,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR600298,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR600300,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR600301,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR600302,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR600306,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR600307,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR600308,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR600310,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR600312,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR600314,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR600317,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR600321,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR600325,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR600326,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR600327,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR600329,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR600330,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR600333,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR600334,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR600336,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR600337,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR600343,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR600344,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR600348,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR600349,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR600353,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR600354,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR600355,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR600358,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR600360,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR600362,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR600365,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR600368,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR600370,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR600373,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR600377,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR600378,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR600379,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR600380,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR600381,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR600382,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR600385,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR600386,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR600388,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR600393,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR600395,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR600396,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR600397,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR600399,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR600402,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR600405,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR600407,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR600414,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR600416,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR600419,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR600420,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR600421,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR600424,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR600427,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR600430,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR600432,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR600437,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR600442,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR600445,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR600448,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR600451,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR600452,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR600456,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR600458,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR600461,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR600464,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR600473,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR600475,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR600476,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR600477,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR600478,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR600481,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR600482,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR600487,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR600492,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR600494,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR600496,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR600497,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR600500,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR600502,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR600506,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR600508,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR600509,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR600510,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR600511,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR600514,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR600516,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR600517,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR600518,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR600520,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR600522,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR600523,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR600525,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR600526,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR600529,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR600531,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR600533,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR600534,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR600535,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR600536,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR600537,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR600538,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR600539,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR600548,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR600552,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR600554,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR600558,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR600565,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR600571,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR600575,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR600580,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR600582,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR600584,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR600585,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR600586,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR600587,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR600588,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR600590,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR600591,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR600592,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR600593,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR600598,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR600602,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR600614,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR600617,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR600618,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR600619,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR600620,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR600621,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR600622,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR600624,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR600629,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR600632,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR600634,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR600638,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR600640,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR600641,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR600645,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR600650,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR600656,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR600658,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR600661,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR600662,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR600665,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR600669,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR600671,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR600675,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR600677,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR600678,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR600680,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR600684,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR600685,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR600686,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR600687,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR600688,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR600689,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR600690,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR600694,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR600696,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR600698,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR600699,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR600703,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR600709,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR600712,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR600715,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR600720,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR600721,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR600723,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR600724,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR600736,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR600740,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR600743,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR600748,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR600749,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR600752,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR600754,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR600758,,,
