note_id,entity_id,category,text,timestamp
N400029,E104158,rsvp,Broken chair in seminar room.,2025-09-20 04:56:21
N400030,E101840,feedback,Broken chair in seminar room.,2025-09-08 07:29:56
N400031,E102865,feedback,Requesting lab access.,2025-09-13 16:43:29
N400032,E101953,rsvp,Confirmed attendance for robotics workshop.,2025-08-31 12:02:54
N400033,E104416,helpdesk,Requesting lab access.,2025-09-04 07:11:03
N400034,E106853,rsvp,Confirmed attendance for robotics workshop.,2025-09-04 08:04:05
N400035,E105794,feedback,Broken chair in seminar room.,2025-09-17 04:43:03
N400036,E103369,maintenance,Wi-Fi not working in hostel block.,2025-09-02 07:25:12
N400037,E101526,incident,Requesting lab access.,2025-09-13 00:29:16
N400038,E105676,incident,CCTV near library needs check.,2025-09-07 08:05:30
N400039,E104104,incident,Broken chair in seminar room.,2025-09-03 13:36:21
N400040,E104156,rsvp,CCTV near library needs check.,2025-09-03 15:56:53
N400041,E103588,helpdesk,Wi-Fi not working in hostel block.,2025-08-31 02:45:44
N400042,E104768,rsvp,Requesting lab access.,2025-09-09 03:02:11
N400043,E105801,feedback,Confirmed attendance for robotics workshop.,2025-08-29 08:14:51
N400044,E105302,rsvp,Broken chair in seminar room.,2025-09-04 19:27:31
N400045,E105104,rsvp,Requesting lab access.,2025-09-23 15:48:09
N400046,E106877,incident,Confirmed attendance for robotics workshop.,2025-09-03 04:59:15
N400047,E106098,rsvp,Requesting lab access.,2025-09-21 16:39:28
N400048,E104872,rsvp,Requesting lab access.,2025-09-12 07:01:39
N400049,E100580,incident,Broken chair in seminar room.,2025-09-20 11:36:28
N400050,E105250,maintenance,Wi-Fi not working in hostel block.,2025-08-30 22:34:56
N400051,E102262,rsvp,Confirmed attendance for robotics workshop.,2025-09-06 11:03:41
N400052,E103690,maintenance,Requesting lab access.,2025-08-29 08:13:57
N400053,E101436,rsvp,Requesting lab access.,2025-09-18 04:57:19
N400054,E102987,helpdesk,Confirmed attendance for robotics workshop.,2025-09-19 07:08:27
N400055,E102273,incident,Confirmed attendance for robotics workshop.,2025-09-17 07:57:09
N400056,E102428,helpdesk,Broken chair in seminar room.,2025-09-22 21:47:09
N400057,E101234,rsvp,Requesting lab access.,2025-08-29 07:01:27
N400058,E103048,incident,Wi-Fi not working in hostel block.,2025-09-13 02:46:47
N400059,E105810,feedback,Requesting lab access.,2025-09-15 08:18:50
N400060,E100882,rsvp,CCTV near library needs check.,2025-09-21 19:46:04
N400061,E102247,rsvp,Requesting lab access.,2025-09-02 13:49:16
N400062,E100901,incident,Requesting lab access.,2025-09-23 19:14:50
N400063,E103357,rsvp,Wi-Fi not working in hostel block.,2025-09-08 20:22:20
N400064,E105032,maintenance,Confirmed attendance for robotics workshop.,2025-09-03 01:57:31
N400065,E105543,feedback,Wi-Fi not working in hostel block.,2025-09-11 10:48:35
N400066,E102124,rsvp,Wi-Fi not working in hostel block.,2025-09-10 21:06:52
N400067,E100467,rsvp,Broken chair in seminar room.,2025-09-07 12:20:51
N400068,E102623,rsvp,Wi-Fi not working in hostel block.,2025-09-01 12:34:35
N400069,E103260,helpdesk,Requesting lab access.,2025-09-13 16:09:52
N400070,E105645,feedback,Confirmed attendance for robotics workshop.,2025-09-22 01:41:43
N400071,E100822,rsvp,Confirmed attendance for robotics workshop.,2025-09-22 20:59:41
N400072,E100977,rsvp,Wi-Fi not working in hostel block.,2025-09-04 11:42:49
N400073,E100613,helpdesk,Confirmed attendance for robotics workshop.,2025-08-31 17:26:46
N400074,E106276,maintenance,Wi-Fi not working in hostel block.,2025-09-23 05:40:11
N400075,E104104,incident,Broken chair in seminar room.,2025-09-08 18:59:50
N400076,E104414,rsvp,Requesting lab access.,2025-09-21 04:43:18
N400077,E102934,helpdesk,Broken chair in seminar room.,2025-09-18 02:59:20
N400078,E101885,feedback,Requesting lab access.,2025-09-09 20:09:53
N400079,E104355,rsvp,Wi-Fi not working in hostel block.,2025-09-07 17:46:11
N400080,E102235,helpdesk,Requesting lab access.,2025-09-17 09:22:07
N400081,E102294,incident,CCTV near library needs check.,2025-09-22 03:26:07
N400082,E106062,rsvp,Requesting lab access.,2025-08-27 03:51:49
N400083,E106281,helpdesk,Confirmed attendance for robotics workshop.,2025-09-08 21:07:50
N400084,E105851,maintenance,Wi-Fi not working in hostel block.,2025-09-07 23:04:05
N400085,E101952,rsvp,Requesting lab access.,2025-09-21 13:45:14
N400086,E105140,incident,Broken chair in seminar room.,2025-08-28 04:51:55
N400087,E102905,helpdesk,Requesting lab access.,2025-09-18 10:58:53
N400088,E100431,incident,Confirmed attendance for robotics workshop.,2025-09-07 13:40:23
N400089,E102588,rsvp,Confirmed attendance for robotics workshop.,2025-09-11 04:28:36
N400090,E101196,incident,Requesting lab access.,2025-09-25 11:43:33
N400091,E100462,rsvp,Confirmed attendance for robotics workshop.,2025-09-20 11:21:41
N400092,E103486,maintenance,Confirmed attendance for robotics workshop.,2025-09-01 18:43:01
N400093,E104486,incident,CCTV near library needs check.,2025-09-13 18:22:09
N400094,E103362,feedback,Confirmed attendance for robotics workshop.,2025-09-13 02:05:44
N400095,E104879,maintenance,CCTV near library needs check.,2025-09-11 13:20:04
N400096,E106341,feedback,Broken chair in seminar room.,2025-09-21 04:43:45
N400097,E101027,maintenance,Confirmed attendance for robotics workshop.,2025-09-10 11:08:01
N400098,E101002,helpdesk,Wi-Fi not working in hostel block.,2025-09-02 22:17:42
N400099,E102130,incident,CCTV near library needs check.,2025-09-17 02:31:02
N400100,E102204,rsvp,Requesting lab access.,2025-09-02 22:22:10
N400101,E106606,maintenance,Wi-Fi not working in hostel block.,2025-09-05 01:28:04
N400102,E101085,helpdesk,Wi-Fi not working in hostel block.,2025-09-21 08:28:43
N400103,E102229,maintenance,Confirmed attendance for robotics workshop.,2025-09-03 01:06:54
N400104,E102269,feedback,Wi-Fi not working in hostel block.,2025-09-15 11:06:53
N400105,E100589,rsvp,CCTV near library needs check.,2025-09-17 17:07:30
N400106,E106861,maintenance,CCTV near library needs check.,2025-09-19 03:55:39
N400107,E100600,maintenance,Requesting lab access.,2025-09-05 08:09:12
N400108,E105460,maintenance,Wi-Fi not working in hostel block.,2025-09-01 14:21:08
N400109,E100475,helpdesk,Confirmed attendance for robotics workshop.,2025-09-02 11:36:08
N400110,E104661,rsvp,Confirmed attendance for robotics workshop.,2025-08-28 04:23:56
N400111,E100372,maintenance,Requesting lab access.,2025-09-19 19:26:58
N400112,E106727,rsvp,Confirmed attendance for robotics workshop.,2025-09-02 19:16:39
N400113,E106801,incident,Wi-Fi not working in hostel block.,2025-09-11 09:04:49
N400114,E104719,helpdesk,Wi-Fi not working in hostel block.,2025-09-13 06:36:02
N400115,E106233,maintenance,Wi-Fi not working in hostel block.,2025-09-19 13:09:21
N400116,E106970,feedback,Requesting lab access.,2025-09-16 15:25:21
N400117,E102402,maintenance,Wi-Fi not working in hostel block.,2025-09-18 00:26:41
N400118,E103984,incident,CCTV near library needs check.,2025-09-23 23:57:01
N400119,E101791,maintenance,Broken chair in seminar room.,2025-09-18 10:41:04
N400120,E105908,helpdesk,Requesting lab access.,2025-09-01 06:19:29
N400121,E103119,helpdesk,Broken chair in seminar room.,2025-09-23 23:13:44
N400122,E106279,helpdesk,Wi-Fi not working in hostel block.,2025-09-19 01:55:36
N400123,E105846,rsvp,Broken chair in seminar room.,2025-08-30 01:11:37
N400124,E106174,incident,Broken chair in seminar room.,2025-09-12 10:22:19
N400125,E105805,incident,CCTV near library needs check.,2025-09-10 15:41:34
N400126,E101955,rsvp,Broken chair in seminar room.,2025-09-20 16:45:11
N400127,E101313,maintenance,Wi-Fi not working in hostel block.,2025-09-04 01:04:38
N400128,E103076,incident,Requesting lab access.,2025-09-06 17:30:23
N400129,E100939,maintenance,CCTV near library needs check.,2025-09-10 03:06:58
N400130,E106961,maintenance,Broken chair in seminar room.,2025-08-30 15:52:52
N400131,E100992,maintenance,Requesting lab access.,2025-09-07 05:38:35
N400132,E105059,helpdesk,Requesting lab access.,2025-09-10 02:12:01
N400133,E104069,helpdesk,Wi-Fi not working in hostel block.,2025-09-25 17:14:52
N400134,E100737,feedback,CCTV near library needs check.,2025-09-12 03:01:32
N400135,E104805,incident,Confirmed attendance for robotics workshop.,2025-08-28 04:22:35
N400136,E100137,maintenance,Wi-Fi not working in hostel block.,2025-09-23 01:39:39
N400137,E105583,feedback,Confirmed attendance for robotics workshop.,2025-09-07 23:22:27
N400138,E102757,maintenance,CCTV near library needs check.,2025-09-07 04:22:02
N400139,E106034,feedback,Confirmed attendance for robotics workshop.,2025-09-05 00:56:00
N400140,E103405,rsvp,Confirmed attendance for robotics workshop.,2025-09-11 16:35:29
N400141,E104748,rsvp,Requesting lab access.,2025-09-03 11:46:25
N400142,E105781,rsvp,Broken chair in seminar room.,2025-09-25 07:16:54
N400143,E101731,maintenance,Broken chair in seminar room.,2025-09-22 06:15:17
N400144,E105511,rsvp,CCTV near library needs check.,2025-09-14 17:59:51
N400145,E106319,maintenance,Broken chair in seminar room.,2025-09-21 08:25:57
N400146,E106799,maintenance,Confirmed attendance for robotics workshop.,2025-09-16 16:17:06
N400147,E102962,feedback,Broken chair in seminar room.,2025-09-08 12:45:01
N400148,E102784,incident,Confirmed attendance for robotics workshop.,2025-09-04 05:28:06
N400149,E100268,helpdesk,Wi-Fi not working in hostel block.,2025-09-07 16:08:14
N400150,E101037,incident,Wi-Fi not working in hostel block.,2025-09-05 18:17:21
N400151,E100738,rsvp,Broken chair in seminar room.,2025-09-17 18:50:30
N400152,E105202,maintenance,Wi-Fi not working in hostel block.,2025-08-28 11:22:18
N400153,E106042,helpdesk,Requesting lab access.,2025-08-30 22:34:23
N400154,E105402,incident,Confirmed attendance for robotics workshop.,2025-09-04 07:50:10
N400155,E106453,incident,Wi-Fi not working in hostel block.,2025-09-19 17:10:20
N400156,E103988,maintenance,Requesting lab access.,2025-09-22 13:42:06
N400157,E104660,maintenance,Wi-Fi not working in hostel block.,2025-08-31 17:00:01
N400158,E103056,rsvp,Broken chair in seminar room.,2025-08-31 18:04:32
N400159,E100726,incident,Wi-Fi not working in hostel block.,2025-09-13 14:53:29
N400160,E106438,feedback,Confirmed attendance for robotics workshop.,2025-09-15 13:13:34
N400161,E102429,feedback,Confirmed attendance for robotics workshop.,2025-09-07 17:16:49
N400162,E101158,feedback,Requesting lab access.,2025-09-21 00:12:54
N400163,E105533,incident,CCTV near library needs check.,2025-09-04 09:59:12
N400164,E102863,helpdesk,CCTV near library needs check.,2025-08-30 12:17:31
N400165,E106398,feedback,Wi-Fi not working in hostel block.,2025-09-14 20:31:02
N400166,E105491,helpdesk,Wi-Fi not working in hostel block.,2025-09-12 11:28:27
N400167,E103536,maintenance,Wi-Fi not working in hostel block.,2025-09-19 02:16:25
N400168,E103420,feedback,CCTV near library needs check.,2025-09-02 10:55:47
N400169,E101463,maintenance,CCTV near library needs check.,2025-08-28 22:52:42
N400170,E101635,feedback,CCTV near library needs check.,2025-09-17 01:13:40
N400171,E106733,helpdesk,Requesting lab access.,2025-09-20 23:25:29
N400172,E100029,rsvp,Requesting lab access.,2025-09-04 15:23:37
N400173,E101832,feedback,Requesting lab access.,2025-09-12 05:25:20
N400174,E105571,feedback,Confirmed attendance for robotics workshop.,2025-08-31 02:24:27
N400175,E100348,maintenance,Confirmed attendance for robotics workshop.,2025-08-27 23:59:28
N400176,E106406,maintenance,CCTV near library needs check.,2025-09-06 09:11:41
N400177,E103721,maintenance,Broken chair in seminar room.,2025-09-19 00:04:46
N400178,E104135,maintenance,CCTV near library needs check.,2025-09-16 12:49:53
N400179,E100015,incident,Broken chair in seminar room.,2025-09-08 12:23:22
N400180,E101526,rsvp,CCTV near library needs check.,2025-09-23 10:31:07
N400181,E106342,incident,CCTV near library needs check.,2025-09-10 21:32:26
N400182,E105012,maintenance,Broken chair in seminar room.,2025-09-24 08:13:51
N400183,E101492,incident,CCTV near library needs check.,2025-08-27 04:26:18
N400184,E101002,helpdesk,Broken chair in seminar room.,2025-08-30 17:10:10
N400185,E106496,maintenance,Wi-Fi not working in hostel block.,2025-09-01 04:20:15
N400186,E101697,feedback,Requesting lab access.,2025-09-18 01:09:36
N400187,E102571,incident,Wi-Fi not working in hostel block.,2025-08-28 14:57:09
N400188,E103308,helpdesk,Wi-Fi not working in hostel block.,2025-09-19 14:04:05
N400189,E105533,helpdesk,Confirmed attendance for robotics workshop.,2025-09-04 22:04:43
N400190,E105449,maintenance,Requesting lab access.,2025-09-07 04:15:31
N400191,E104467,rsvp,Requesting lab access.,2025-09-06 00:45:12
N400192,E101268,maintenance,Requesting lab access.,2025-09-15 00:01:34
N400193,E103413,helpdesk,Confirmed attendance for robotics workshop.,2025-09-01 06:44:58
N400194,E104954,incident,Wi-Fi not working in hostel block.,2025-09-23 18:32:16
N400195,E106549,incident,CCTV near library needs check.,2025-09-21 07:45:04
N400196,E101374,helpdesk,Broken chair in seminar room.,2025-09-01 13:10:00
N400197,E104126,incident,Broken chair in seminar room.,2025-09-24 19:50:55
N400198,E102884,feedback,CCTV near library needs check.,2025-09-07 11:13:33
N400199,E103060,helpdesk,Confirmed attendance for robotics workshop.,2025-08-27 05:51:40
N400200,E103412,rsvp,Confirmed attendance for robotics workshop.,2025-09-16 07:09:44
N400201,E101920,incident,CCTV near library needs check.,2025-09-11 12:53:26
N400202,E101545,incident,Broken chair in seminar room.,2025-09-23 04:50:28
N400203,E104180,helpdesk,Confirmed attendance for robotics workshop.,2025-09-08 08:52:17
N400204,E104793,helpdesk,Requesting lab access.,2025-09-15 17:39:36
N400205,E100598,helpdesk,Requesting lab access.,2025-09-04 13:42:37
N400206,E100195,helpdesk,Broken chair in seminar room.,2025-08-29 05:54:42
N400207,E105662,helpdesk,CCTV near library needs check.,2025-08-27 23:28:49
N400208,E102477,maintenance,Confirmed attendance for robotics workshop.,2025-09-12 14:14:12
N400209,E105679,feedback,Wi-Fi not working in hostel block.,2025-09-04 02:47:51
N400210,E105603,incident,Confirmed attendance for robotics workshop.,2025-08-28 21:08:24
N400211,E100238,maintenance,Broken chair in seminar room.,2025-08-30 11:07:47
N400212,E102091,incident,Wi-Fi not working in hostel block.,2025-09-08 02:05:01
N400213,E103062,rsvp,Wi-Fi not working in hostel block.,2025-09-23 15:09:51
N400214,E100415,helpdesk,Confirmed attendance for robotics workshop.,2025-09-18 22:50:29
N400215,E100826,incident,Broken chair in seminar room.,2025-09-23 21:09:59
N400216,E105451,rsvp,Broken chair in seminar room.,2025-09-04 20:13:55
N400217,E105869,incident,Confirmed attendance for robotics workshop.,2025-09-06 01:54:15
N400218,E102956,helpdesk,Broken chair in seminar room.,2025-09-02 20:44:13
N400219,E103111,incident,Requesting lab access.,2025-09-21 08:05:07
N400220,E101782,feedback,Broken chair in seminar room.,2025-09-08 19:32:53
N400221,E105870,feedback,Requesting lab access.,2025-09-08 00:49:26
N400222,E103442,feedback,Wi-Fi not working in hostel block.,2025-09-23 20:39:40
N400223,E106631,helpdesk,Broken chair in seminar room.,2025-09-14 08:03:28
N400224,E103179,maintenance,CCTV near library needs check.,2025-09-24 07:34:43
N400225,E101862,helpdesk,CCTV near library needs check.,2025-09-05 01:09:33
N400226,E104305,helpdesk,Broken chair in seminar room.,2025-09-08 16:02:11
N400227,E103474,incident,Wi-Fi not working in hostel block.,2025-09-14 11:35:18
N400228,E100648,feedback,Requesting lab access.,2025-08-31 19:55:39
N400229,E101167,helpdesk,Requesting lab access.,2025-09-17 12:31:54
N400230,E102325,helpdesk,Confirmed attendance for robotics workshop.,2025-09-21 17:48:32
N400231,E101991,helpdesk,Broken chair in seminar room.,2025-09-24 07:27:39
N400232,E106918,rsvp,Broken chair in seminar room.,2025-09-13 22:20:52
N400233,E106020,feedback,CCTV near library needs check.,2025-08-29 02:02:14
N400234,E106155,helpdesk,Wi-Fi not working in hostel block.,2025-09-24 04:50:50
N400235,E105717,maintenance,Requesting lab access.,2025-08-28 10:01:14
N400236,E105234,maintenance,Confirmed attendance for robotics workshop.,2025-08-29 18:28:56
N400237,E101526,helpdesk,Wi-Fi not working in hostel block.,2025-09-12 20:50:36
N400238,E105607,helpdesk,Broken chair in seminar room.,2025-09-11 12:37:53
N400239,E103035,maintenance,CCTV near library needs check.,2025-09-21 13:24:50
N400240,E104377,rsvp,Wi-Fi not working in hostel block.,2025-09-09 11:19:58
N400241,E101016,rsvp,Requesting lab access.,2025-09-14 19:20:17
N400242,E106572,incident,Broken chair in seminar room.,2025-09-02 03:55:25
N400243,E100504,helpdesk,Broken chair in seminar room.,2025-08-31 02:48:40
N400244,E101223,maintenance,Confirmed attendance for robotics workshop.,2025-08-31 08:49:53
N400245,E102940,incident,CCTV near library needs check.,2025-08-30 11:14:01
N400246,E103114,feedback,CCTV near library needs check.,2025-09-21 09:52:12
N400247,E100656,maintenance,Requesting lab access.,2025-09-03 11:49:52
N400248,E105900,helpdesk,Confirmed attendance for robotics workshop.,2025-09-12 06:24:23
N400249,E101030,feedback,Requesting lab access.,2025-08-30 16:26:45
N400250,E101951,incident,Broken chair in seminar room.,2025-08-31 04:07:08
N400251,E100909,rsvp,CCTV near library needs check.,2025-09-08 19:01:46
N400252,E106699,rsvp,Broken chair in seminar room.,2025-09-05 13:42:18
N400253,E105447,maintenance,Wi-Fi not working in hostel block.,2025-09-18 03:30:12
N400254,E105527,incident,Wi-Fi not working in hostel block.,2025-09-20 16:47:58
N400255,E102566,rsvp,Broken chair in seminar room.,2025-09-20 05:08:06
N400256,E104458,maintenance,Confirmed attendance for robotics workshop.,2025-09-08 13:05:50
N400257,E101171,maintenance,Confirmed attendance for robotics workshop.,2025-08-28 12:04:45
N400258,E101847,feedback,Wi-Fi not working in hostel block.,2025-09-01 13:20:59
N400259,E106726,rsvp,Broken chair in seminar room.,2025-08-29 15:53:22
N400260,E102848,incident,Broken chair in seminar room.,2025-09-25 21:14:04
N400261,E106872,incident,Wi-Fi not working in hostel block.,2025-09-01 04:54:00
N400262,E101420,rsvp,CCTV near library needs check.,2025-08-30 06:54:34
N400263,E100073,maintenance,Wi-Fi not working in hostel block.,2025-09-15 15:27:34
N400264,E106400,maintenance,Broken chair in seminar room.,2025-09-21 09:27:58
N400265,E100296,rsvp,Wi-Fi not working in hostel block.,2025-09-08 10:36:15
N400266,E105849,incident,CCTV near library needs check.,2025-09-11 17:47:55
N400267,E103515,incident,Requesting lab access.,2025-09-20 06:24:21
N400268,E105036,incident,Requesting lab access.,2025-08-31 01:10:18
N400269,E102700,rsvp,Requesting lab access.,2025-09-12 05:00:53
N400270,E104717,helpdesk,Wi-Fi not working in hostel block.,2025-08-29 07:33:39
N400271,E104393,feedback,Wi-Fi not working in hostel block.,2025-09-23 13:49:09
N400272,E101508,feedback,CCTV near library needs check.,2025-09-04 00:33:10
N400273,E104529,rsvp,Broken chair in seminar room.,2025-08-27 11:40:59
N400274,E101426,incident,Wi-Fi not working in hostel block.,2025-09-12 17:48:38
N400275,E102154,maintenance,CCTV near library needs check.,2025-09-18 00:50:24
N400276,E102590,feedback,Wi-Fi not working in hostel block.,2025-09-16 15:22:33
N400277,E105449,feedback,Wi-Fi not working in hostel block.,2025-09-18 18:51:51
N400278,E103593,feedback,Wi-Fi not working in hostel block.,2025-09-10 10:35:59
N400279,E105844,maintenance,Wi-Fi not working in hostel block.,2025-09-09 17:15:47
N400280,E101083,helpdesk,Requesting lab access.,2025-09-25 13:00:31
N400281,E104749,helpdesk,Confirmed attendance for robotics workshop.,2025-09-19 06:11:24
N400282,E100490,helpdesk,Wi-Fi not working in hostel block.,2025-09-01 01:11:00
N400283,E100021,rsvp,CCTV near library needs check.,2025-09-06 00:13:04
N400284,E104327,feedback,Broken chair in seminar room.,2025-09-09 16:09:38
N400285,E102006,rsvp,Broken chair in seminar room.,2025-08-27 14:11:45
N400286,E101359,maintenance,Requesting lab access.,2025-09-20 05:37:58
N400287,E104939,feedback,CCTV near library needs check.,2025-08-30 23:15:20
N400288,E104426,incident,CCTV near library needs check.,2025-09-14 02:42:30
N400289,E103674,rsvp,Broken chair in seminar room.,2025-09-07 18:56:11
N400290,E104178,helpdesk,CCTV near library needs check.,2025-09-01 18:53:35
N400291,E103657,rsvp,Confirmed attendance for robotics workshop.,2025-09-19 12:08:55
N400292,E101611,feedback,Confirmed attendance for robotics workshop.,2025-08-29 20:33:56
N400293,E106183,incident,Broken chair in seminar room.,2025-08-29 05:05:27
N400294,E100215,feedback,CCTV near library needs check.,2025-09-17 19:12:15
N400295,E103075,feedback,Broken chair in seminar room.,2025-09-17 18:50:36
N400296,E102258,feedback,Broken chair in seminar room.,2025-08-29 23:27:11
N400297,E100348,maintenance,CCTV near library needs check.,2025-09-15 03:56:56
N400298,E101274,helpdesk,Confirmed attendance for robotics workshop.,2025-09-19 04:42:17
N400299,E100196,rsvp,Broken chair in seminar room.,2025-09-19 11:37:20
N400300,E104331,feedback,CCTV near library needs check.,2025-09-23 00:12:01
N400301,E105736,incident,Wi-Fi not working in hostel block.,2025-09-02 20:16:54
N400302,E105994,rsvp,Broken chair in seminar room.,2025-09-04 19:12:28
N400303,E104609,feedback,Requesting lab access.,2025-08-31 19:12:38
N400304,E104100,feedback,Requesting lab access.,2025-08-31 15:39:41
N400305,E103132,feedback,Requesting lab access.,2025-08-31 12:38:55
N400306,E102685,incident,Broken chair in seminar room.,2025-09-06 22:48:19
N400307,E103025,maintenance,Confirmed attendance for robotics workshop.,2025-09-21 09:44:58
N400308,E103931,feedback,CCTV near library needs check.,2025-09-05 02:10:33
N400309,E104448,maintenance,Wi-Fi not working in hostel block.,2025-08-31 22:05:49
N400310,E105171,maintenance,CCTV near library needs check.,2025-09-25 00:28:40
N400311,E103937,rsvp,Wi-Fi not working in hostel block.,2025-09-02 23:19:06
N400312,E101245,rsvp,CCTV near library needs check.,2025-09-04 04:15:26
N400313,E102836,maintenance,Wi-Fi not working in hostel block.,2025-09-04 09:57:38
N400314,E102473,rsvp,Requesting lab access.,2025-09-16 12:20:32
N400315,E106357,rsvp,Confirmed attendance for robotics workshop.,2025-09-19 11:13:42
N400316,E103823,maintenance,Broken chair in seminar room.,2025-09-01 18:25:53
N400317,E106776,rsvp,Confirmed attendance for robotics workshop.,2025-09-04 02:03:46
N400318,E103644,helpdesk,Broken chair in seminar room.,2025-08-28 05:13:06
N400319,E106806,maintenance,Wi-Fi not working in hostel block.,2025-08-28 22:32:38
N400320,E102193,rsvp,Requesting lab access.,2025-09-13 13:00:25
N400321,E101106,helpdesk,Wi-Fi not working in hostel block.,2025-09-06 15:53:22
N400322,E105883,maintenance,CCTV near library needs check.,2025-09-10 07:37:54
N400323,E100442,maintenance,CCTV near library needs check.,2025-09-25 05:14:32
N400324,E100177,maintenance,Requesting lab access.,2025-09-09 12:43:47
N400325,E105141,feedback,Requesting lab access.,2025-09-03 08:07:09
N400326,E103565,rsvp,Requesting lab access.,2025-09-16 10:47:52
N400327,E101202,incident,Wi-Fi not working in hostel block.,2025-09-16 21:23:26
N400328,E105398,feedback,Requesting lab access.,2025-08-27 16:12:58
N400329,E105918,helpdesk,Requesting lab access.,2025-09-03 14:20:37
N400330,E105530,maintenance,Confirmed attendance for robotics workshop.,2025-09-09 12:13:26
N400331,E101297,rsvp,Wi-Fi not working in hostel block.,2025-09-07 14:55:11
N400332,E105491,feedback,CCTV near library needs check.,2025-09-23 04:55:09
N400333,E102095,rsvp,Wi-Fi not working in hostel block.,2025-09-16 07:17:04
N400334,E103136,maintenance,Broken chair in seminar room.,2025-09-20 10:48:45
N400335,E104730,helpdesk,Wi-Fi not working in hostel block.,2025-09-13 08:08:13
N400336,E100869,maintenance,Confirmed attendance for robotics workshop.,2025-09-04 16:09:14
N400337,E101716,incident,Requesting lab access.,2025-09-07 10:19:52
N400338,E103081,feedback,Confirmed attendance for robotics workshop.,2025-09-24 05:58:03
N400339,E106595,maintenance,Requesting lab access.,2025-09-02 02:05:18
N400340,E104663,incident,Broken chair in seminar room.,2025-09-21 16:50:41
N400341,E100365,incident,Broken chair in seminar room.,2025-09-12 12:11:36
N400342,E104531,helpdesk,Requesting lab access.,2025-09-03 11:39:24
N400343,E106796,rsvp,Confirmed attendance for robotics workshop.,2025-09-25 00:02:26
N400344,E104401,maintenance,Wi-Fi not working in hostel block.,2025-09-21 22:29:53
N400345,E102323,incident,Broken chair in seminar room.,2025-09-10 08:06:33
N400346,E105728,rsvp,Confirmed attendance for robotics workshop.,2025-09-13 03:47:35
N400347,E105220,feedback,Confirmed attendance for robotics workshop.,2025-09-22 17:58:09
N400348,E101329,helpdesk,CCTV near library needs check.,2025-09-18 00:46:07
N400349,E100045,rsvp,Requesting lab access.,2025-08-27 15:30:45
N400350,E100366,incident,Requesting lab access.,2025-09-17 00:13:16
N400351,E105747,incident,Confirmed attendance for robotics workshop.,2025-09-21 01:03:29
N400352,E101898,rsvp,CCTV near library needs check.,2025-09-03 14:38:08
N400353,E105928,rsvp,Confirmed attendance for robotics workshop.,2025-09-15 11:39:16
N400354,E100563,feedback,Confirmed attendance for robotics workshop.,2025-09-14 07:49:18
N400355,E105332,helpdesk,Broken chair in seminar room.,2025-08-28 21:27:55
N400356,E106953,rsvp,Confirmed attendance for robotics workshop.,2025-09-20 21:04:57
N400357,E105959,helpdesk,Confirmed attendance for robotics workshop.,2025-09-15 13:53:06
N400358,E103422,maintenance,Wi-Fi not working in hostel block.,2025-09-12 02:47:00
N400359,E103833,rsvp,Wi-Fi not working in hostel block.,2025-09-06 06:09:46
